prompt_idx,prompt,baseline_logit_diff,intervened_logit_diff,effect_size,relative_effect,intervention_type,layer,features_intervened,correct_token,incorrect_token
0,The flowers,2.546875,0.3656158447265625,2.1812591552734375,0.85644530913727,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",stand,stands
0,The flowers,2.546875,1.9300537109375,0.6168212890625,0.24218749904907977,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",stand,stands
0,The flowers,2.546875,0.66656494140625,1.88031005859375,0.738281247101227,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",stand,stands
0,The flowers,2.546875,1.99969482421875,0.54718017578125,0.21484374915644172,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",stand,stands
0,The engineers,0.0,0.0,0.0,0.0,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The engineers,0.0,0.0,0.0,0.0,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The engineers,0.0,0.0,0.0,0.0,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The engineers,0.0,0.0,0.0,0.0,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The engineers,0.0,0.0,0.0,0.0,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The engineers,0.0,0.0,0.0,0.0,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The tables,-1.296875,-0.7396240234375,-0.5572509765625,-0.42968749668674705,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The tables,-1.296875,-1.02838134765625,-0.26849365234375,-0.20703124840361448,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The tables,-1.296875,-0.2431640625,-1.0537109375,-0.8124999937349399,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The tables,-1.296875,-0.9625244140625,-0.3343505859375,-0.2578124980120482,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The tables,-1.296875,-0.367279052734375,-0.929595947265625,-0.7167968694728917,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The tables,-1.296875,-1.0233154296875,-0.2735595703125,-0.210937498373494,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The engineers,2.671875,1.63861083984375,1.03326416015625,0.3867187485526316,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The engineers,2.671875,2.09783935546875,0.57403564453125,0.21484374919590643,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The engineers,2.671875,0.464447021484375,2.207427978515625,0.8261718719078948,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The engineers,2.671875,2.07696533203125,0.59490966796875,0.22265624916666668,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The engineers,2.671875,0.735809326171875,1.936065673828125,0.7246093722880117,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The engineers,2.671875,2.16046142578125,0.51141357421875,0.19140624928362573,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The engineers,-2.234375,-1.42266845703125,-0.81170654296875,-0.3632812483741259,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",eat,eats
0,The engineers,-2.234375,-1.85906982421875,-0.37530517578125,-0.16796874924825175,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",eat,eats
0,The engineers,-2.234375,-0.475677490234375,-1.758697509765625,-0.7871093714772728,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",eat,eats
0,The engineers,-2.234375,-1.82415771484375,-0.41021728515625,-0.1835937491783217,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",eat,eats
0,The engineers,-2.234375,-0.816070556640625,-1.418304443359375,-0.6347656221590909,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",eat,eats
0,The engineers,-2.234375,-1.87652587890625,-0.35784912109375,-0.16015624928321678,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",eat,eats
0,The phones,0.0,0.0,0.0,0.0,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The phones,0.0,0.0,0.0,0.0,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The phones,0.0,0.0,0.0,0.0,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The phones,0.0,0.0,0.0,0.0,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The phones,0.0,0.0,0.0,0.0,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The phones,0.0,0.0,0.0,0.0,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The books,0.0,0.0,0.0,0.0,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The books,0.0,0.0,0.0,0.0,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The books,0.0,0.0,0.0,0.0,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The books,0.0,0.0,0.0,0.0,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The books,0.0,0.0,0.0,0.0,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The books,0.0,0.0,0.0,0.0,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The teachers,3.109375,1.5546875,1.5546875,0.4999999983919598,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The teachers,3.109375,2.46563720703125,0.64373779296875,0.20703124933417086,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The teachers,3.109375,0.4099273681640625,2.6994476318359375,0.8681640597079145,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The teachers,3.109375,2.10125732421875,1.00811767578125,0.3242187489572864,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The teachers,3.109375,0.5738983154296875,2.5354766845703125,0.8154296848775126,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The teachers,3.109375,2.1134033203125,0.9959716796875,0.32031249896984926,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
