experiment_type,prompt_idx,layer,feature_indices,baseline_logit_diff,intervened_logit_diff,effect_size,abs_effect_size,relative_effect,sign_flipped,metadata
patching,0,20,"[146302, 26284, 68236, 78322, 99485]",5.25,5.5625,0.3125,0.3125,0.05952380941043084,False,"{'source_prompt': 'The computers', 'target_prompt': 'The flower', 'source_correct': ' eat', 'target_correct': ' is', 'target_incorrect': ' are', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 3.375, 'target_margin': 5.25, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,0,21,"[98305, 116961, 121105]",5.25,6.0625,0.8125,0.8125,0.15476190446712018,False,"{'source_prompt': 'The computers', 'target_prompt': 'The flower', 'source_correct': ' eat', 'target_correct': ' is', 'target_incorrect': ' are', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.375, 'target_margin': 5.25, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,0,22,"[57015, 120804, 80156, 66669, 74868]",5.25,6.3125,1.0625,1.0625,0.20238095199546485,False,"{'source_prompt': 'The computers', 'target_prompt': 'The flower', 'source_correct': ' eat', 'target_correct': ' is', 'target_incorrect': ' are', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 3.375, 'target_margin': 5.25, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,0,23,"[119593, 91721, 130333]",5.25,5.65625,0.40625,0.40625,0.07738095223356009,False,"{'source_prompt': 'The computers', 'target_prompt': 'The flower', 'source_correct': ' eat', 'target_correct': ' is', 'target_incorrect': ' are', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.375, 'target_margin': 5.25, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,0,24,"[73324, 30233, 121020, 161672, 122537]",5.25,8.25,3.0,3.0,0.571428570340136,False,"{'source_prompt': 'The computers', 'target_prompt': 'The flower', 'source_correct': ' eat', 'target_correct': ' is', 'target_incorrect': ' are', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 3.375, 'target_margin': 5.25, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,0,25,"[133941, 37637, 143309]",5.25,6.6875,1.4375,1.4375,0.27380952328798186,False,"{'source_prompt': 'The computers', 'target_prompt': 'The flower', 'source_correct': ' eat', 'target_correct': ' is', 'target_incorrect': ' are', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.375, 'target_margin': 5.25, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,1,10,"[154631, 159221, 126287]",0.3125,0.5625,0.25,0.25,0.7999999744000008,False,"{'source_prompt': 'The writers', 'target_prompt': 'The scientist', 'source_correct': ' were', 'target_correct': ' sleeps', 'target_incorrect': ' sleep', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 4.6875, 'target_margin': 0.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,1,11,"[2848, 1564]",0.3125,-0.8125,-1.125,1.125,3.599999884800004,True,"{'source_prompt': 'The writers', 'target_prompt': 'The scientist', 'source_correct': ' were', 'target_correct': ' sleeps', 'target_incorrect': ' sleep', 'selected_by_diff': True, 'candidate_pool_size': 2, 'source_margin': 4.6875, 'target_margin': 0.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,1,12,"[146578, 1302, 43835]",0.3125,0.5625,0.25,0.25,0.7999999744000008,False,"{'source_prompt': 'The writers', 'target_prompt': 'The scientist', 'source_correct': ' were', 'target_correct': ' sleeps', 'target_incorrect': ' sleep', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 4.6875, 'target_margin': 0.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,1,13,"[12706, 50574, 3203]",0.3125,-0.3125,-0.625,0.625,1.999999936000002,True,"{'source_prompt': 'The writers', 'target_prompt': 'The scientist', 'source_correct': ' were', 'target_correct': ' sleeps', 'target_incorrect': ' sleep', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 4.6875, 'target_margin': 0.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,1,14,"[114887, 57525, 34380]",0.3125,0.3125,0.0,0.0,0.0,False,"{'source_prompt': 'The writers', 'target_prompt': 'The scientist', 'source_correct': ' were', 'target_correct': ' sleeps', 'target_incorrect': ' sleep', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 4.6875, 'target_margin': 0.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,1,15,"[126720, 127839, 32893, 135551, 27553]",0.3125,-1.1875,-1.5,1.5,4.799999846400005,True,"{'source_prompt': 'The writers', 'target_prompt': 'The scientist', 'source_correct': ' were', 'target_correct': ' sleeps', 'target_incorrect': ' sleep', 'selected_by_diff': True, 'candidate_pool_size': 7, 'source_margin': 4.6875, 'target_margin': 0.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,1,16,[33604],0.3125,0.1875,-0.125,0.125,0.3999999872000004,False,"{'source_prompt': 'The writers', 'target_prompt': 'The scientist', 'source_correct': ' were', 'target_correct': ' sleeps', 'target_incorrect': ' sleep', 'selected_by_diff': True, 'candidate_pool_size': 1, 'source_margin': 4.6875, 'target_margin': 0.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,1,17,"[111317, 65581, 3637, 151157, 44675]",0.3125,0.1875,-0.125,0.125,0.3999999872000004,False,"{'source_prompt': 'The writers', 'target_prompt': 'The scientist', 'source_correct': ' were', 'target_correct': ' sleeps', 'target_incorrect': ' sleep', 'selected_by_diff': True, 'candidate_pool_size': 5, 'source_margin': 4.6875, 'target_margin': 0.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,1,18,"[109919, 152973, 143489]",0.3125,-0.125,-0.4375,0.4375,1.3999999552000015,True,"{'source_prompt': 'The writers', 'target_prompt': 'The scientist', 'source_correct': ' were', 'target_correct': ' sleeps', 'target_incorrect': ' sleep', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 4.6875, 'target_margin': 0.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,1,19,"[68247, 141119, 11545, 44984, 103010]",0.3125,0.0625,-0.25,0.25,0.7999999744000008,False,"{'source_prompt': 'The writers', 'target_prompt': 'The scientist', 'source_correct': ' were', 'target_correct': ' sleeps', 'target_incorrect': ' sleep', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 4.6875, 'target_margin': 0.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,1,20,"[99485, 146302, 58760, 26284, 68236]",0.3125,0.4375,0.125,0.125,0.3999999872000004,False,"{'source_prompt': 'The writers', 'target_prompt': 'The scientist', 'source_correct': ' were', 'target_correct': ' sleeps', 'target_incorrect': ' sleep', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 4.6875, 'target_margin': 0.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,1,21,"[98305, 116961, 121105]",0.3125,0.1875,-0.125,0.125,0.3999999872000004,False,"{'source_prompt': 'The writers', 'target_prompt': 'The scientist', 'source_correct': ' were', 'target_correct': ' sleeps', 'target_incorrect': ' sleep', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 4.6875, 'target_margin': 0.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,1,22,"[66669, 57015, 74868, 120804, 80156]",0.3125,-0.4375,-0.75,0.75,2.3999999232000024,True,"{'source_prompt': 'The writers', 'target_prompt': 'The scientist', 'source_correct': ' were', 'target_correct': ' sleeps', 'target_incorrect': ' sleep', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 4.6875, 'target_margin': 0.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,1,23,"[130333, 119593, 91721]",0.3125,0.6875,0.375,0.375,1.1999999616000012,False,"{'source_prompt': 'The writers', 'target_prompt': 'The scientist', 'source_correct': ' were', 'target_correct': ' sleeps', 'target_incorrect': ' sleep', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 4.6875, 'target_margin': 0.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,1,24,"[161672, 149159, 122537, 30233, 121020]",0.3125,-1.6875,-2.0,2.0,6.3999997952000065,True,"{'source_prompt': 'The writers', 'target_prompt': 'The scientist', 'source_correct': ' were', 'target_correct': ' sleeps', 'target_incorrect': ' sleep', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 4.6875, 'target_margin': 0.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,1,25,"[37637, 143309, 133941]",0.3125,-0.125,-0.4375,0.4375,1.3999999552000015,True,"{'source_prompt': 'The writers', 'target_prompt': 'The scientist', 'source_correct': ' were', 'target_correct': ' sleeps', 'target_incorrect': ' sleep', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 4.6875, 'target_margin': 0.3125, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,2,10,"[126287, 159221, 154631]",6.15625,6.3125,0.15625,0.15625,0.025380710618670928,False,"{'source_prompt': 'The cars', 'target_prompt': 'The engineer', 'source_correct': ' seem', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 2.96875, 'target_margin': 6.15625, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,2,11,"[2848, 1564]",6.15625,5.5625,-0.59375,0.59375,0.09644670035094953,False,"{'source_prompt': 'The cars', 'target_prompt': 'The engineer', 'source_correct': ' seem', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 2, 'source_margin': 2.96875, 'target_margin': 6.15625, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,2,12,"[1302, 43835, 146578]",6.15625,6.0,-0.15625,0.15625,0.025380710618670928,False,"{'source_prompt': 'The cars', 'target_prompt': 'The engineer', 'source_correct': ' seem', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 2.96875, 'target_margin': 6.15625, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,2,13,"[3203, 12706, 50574]",6.15625,6.0,-0.15625,0.15625,0.025380710618670928,False,"{'source_prompt': 'The cars', 'target_prompt': 'The engineer', 'source_correct': ' seem', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 2.96875, 'target_margin': 6.15625, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,2,14,"[34380, 57525, 114887]",6.15625,5.84375,-0.3125,0.3125,0.050761421237341856,False,"{'source_prompt': 'The cars', 'target_prompt': 'The engineer', 'source_correct': ' seem', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 2.96875, 'target_margin': 6.15625, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,2,15,"[32893, 127839, 135551, 27553, 111371]",6.15625,3.90625,-2.25,2.25,0.36548223290886134,False,"{'source_prompt': 'The cars', 'target_prompt': 'The engineer', 'source_correct': ' seem', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 7, 'source_margin': 2.96875, 'target_margin': 6.15625, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,2,16,[33604],6.15625,6.28125,0.125,0.125,0.020304568494936743,False,"{'source_prompt': 'The cars', 'target_prompt': 'The engineer', 'source_correct': ' seem', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 1, 'source_margin': 2.96875, 'target_margin': 6.15625, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,2,17,"[111317, 44675, 151157, 3637, 65581]",6.15625,6.15625,0.0,0.0,0.0,False,"{'source_prompt': 'The cars', 'target_prompt': 'The engineer', 'source_correct': ' seem', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 5, 'source_margin': 2.96875, 'target_margin': 6.15625, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,2,18,"[109919, 143489, 152973]",6.15625,6.9375,0.78125,0.78125,0.12690355309335463,False,"{'source_prompt': 'The cars', 'target_prompt': 'The engineer', 'source_correct': ' seem', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 2.96875, 'target_margin': 6.15625, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,2,19,"[68247, 11545, 141119, 103010, 44984]",6.15625,6.625,0.46875,0.46875,0.07614213185601278,False,"{'source_prompt': 'The cars', 'target_prompt': 'The engineer', 'source_correct': ' seem', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 2.96875, 'target_margin': 6.15625, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,2,20,"[146302, 99485, 26284, 58760, 68236]",6.15625,6.1875,0.03125,0.03125,0.005076142123734186,False,"{'source_prompt': 'The cars', 'target_prompt': 'The engineer', 'source_correct': ' seem', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 2.96875, 'target_margin': 6.15625, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,2,21,"[98305, 116961, 121105]",6.15625,6.28125,0.125,0.125,0.020304568494936743,False,"{'source_prompt': 'The cars', 'target_prompt': 'The engineer', 'source_correct': ' seem', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 2.96875, 'target_margin': 6.15625, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,2,22,"[57015, 63036, 74868, 120804, 66669]",6.15625,5.21875,-0.9375,0.9375,0.15228426371202555,False,"{'source_prompt': 'The cars', 'target_prompt': 'The engineer', 'source_correct': ' seem', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 2.96875, 'target_margin': 6.15625, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,2,23,"[91721, 119593, 130333]",6.15625,5.6875,-0.46875,0.46875,0.07614213185601278,False,"{'source_prompt': 'The cars', 'target_prompt': 'The engineer', 'source_correct': ' seem', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 2.96875, 'target_margin': 6.15625, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,2,24,"[122537, 161672, 73324, 30233, 149159]",6.15625,3.5,-2.65625,2.65625,0.43147208051740576,False,"{'source_prompt': 'The cars', 'target_prompt': 'The engineer', 'source_correct': ' seem', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 2.96875, 'target_margin': 6.15625, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,2,25,"[143309, 37637, 133941]",6.15625,5.3125,-0.84375,0.84375,0.137055837340823,False,"{'source_prompt': 'The cars', 'target_prompt': 'The engineer', 'source_correct': ' seem', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 2.96875, 'target_margin': 6.15625, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,3,10,"[126287, 154631, 159221]",4.6875,5.03125,0.34375,0.34375,0.07333333317688889,False,"{'source_prompt': 'The teachers', 'target_prompt': 'The cat', 'source_correct': ' write', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,3,11,"[1564, 2848]",4.6875,4.40625,-0.28125,0.28125,0.059999999872,False,"{'source_prompt': 'The teachers', 'target_prompt': 'The cat', 'source_correct': ' write', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 2, 'source_margin': 3.625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,3,12,"[43835, 1302, 146578]",4.6875,4.6875,0.0,0.0,0.0,False,"{'source_prompt': 'The teachers', 'target_prompt': 'The cat', 'source_correct': ' write', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,3,13,"[3203, 12706, 50574]",4.6875,4.9375,0.25,0.25,0.05333333321955556,False,"{'source_prompt': 'The teachers', 'target_prompt': 'The cat', 'source_correct': ' write', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,3,14,"[34380, 57525, 114887]",4.6875,5.0,0.3125,0.3125,0.06666666652444445,False,"{'source_prompt': 'The teachers', 'target_prompt': 'The cat', 'source_correct': ' write', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,3,15,"[135551, 111371, 27553, 32893, 126720]",4.6875,5.0,0.3125,0.3125,0.06666666652444445,False,"{'source_prompt': 'The teachers', 'target_prompt': 'The cat', 'source_correct': ' write', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 7, 'source_margin': 3.625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,3,16,[33604],4.6875,5.09375,0.40625,0.40625,0.08666666648177777,False,"{'source_prompt': 'The teachers', 'target_prompt': 'The cat', 'source_correct': ' write', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 1, 'source_margin': 3.625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,3,17,"[44675, 111317, 151157, 65581, 3637]",4.6875,5.0,0.3125,0.3125,0.06666666652444445,False,"{'source_prompt': 'The teachers', 'target_prompt': 'The cat', 'source_correct': ' write', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 5, 'source_margin': 3.625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,3,18,"[152973, 109919, 143489]",4.6875,6.09375,1.40625,1.40625,0.29999999936,False,"{'source_prompt': 'The teachers', 'target_prompt': 'The cat', 'source_correct': ' write', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,3,19,"[68247, 11545, 141119, 44984, 103010]",4.6875,5.0625,0.375,0.375,0.07999999982933334,False,"{'source_prompt': 'The teachers', 'target_prompt': 'The cat', 'source_correct': ' write', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 3.625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,3,20,"[146302, 78322, 99485, 58760, 26284]",4.6875,5.75,1.0625,1.0625,0.22666666618311113,False,"{'source_prompt': 'The teachers', 'target_prompt': 'The cat', 'source_correct': ' write', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 3.625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,3,21,"[121105, 98305, 116961]",4.6875,4.78125,0.09375,0.09375,0.019999999957333335,False,"{'source_prompt': 'The teachers', 'target_prompt': 'The cat', 'source_correct': ' write', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,3,22,"[74868, 63036, 57015, 66669, 80156]",4.6875,3.21875,-1.46875,1.46875,0.3133333326648889,False,"{'source_prompt': 'The teachers', 'target_prompt': 'The cat', 'source_correct': ' write', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 3.625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,3,23,"[130333, 91721, 119593]",4.6875,4.53125,-0.15625,0.15625,0.03333333326222222,False,"{'source_prompt': 'The teachers', 'target_prompt': 'The cat', 'source_correct': ' write', 'target_correct': ' was', 'target_incorrect': ' were', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.625, 'target_margin': 4.6875, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
