prompt_idx,prompt,baseline_logit_diff,intervened_logit_diff,effect_size,relative_effect,intervention_type,layer,features_intervened,correct_token,incorrect_token
0,The flowers,2.5,0.1446533203125,2.3553466796875,0.9421386681064453,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",stand,stands
0,The flowers,2.5,1.953125,0.546875,0.218749999125,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",stand,stands
0,The flowers,2.5,0.68359375,1.81640625,0.72656249709375,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",stand,stands
0,The flowers,2.5,2.03125,0.46875,0.18749999925000002,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",stand,stands
0,The engineers,0.0,0.0,0.0,0.0,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The engineers,0.0,0.0,0.0,0.0,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The engineers,0.0,0.0,0.0,0.0,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The engineers,0.0,0.0,0.0,0.0,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The engineers,0.0,0.0,0.0,0.0,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The engineers,0.0,0.0,0.0,0.0,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The tables,-1.85546875,-1.000213623046875,-0.855255126953125,-0.4609374975157895,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The tables,-1.85546875,-1.3336181640625,-0.5218505859375,-0.28124999848421056,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The tables,-1.85546875,-0.14495849609375,-1.71051025390625,-0.921874995031579,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The tables,-1.85546875,-1.3843536376953125,-0.4711151123046875,-0.25390624863157896,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The tables,-1.85546875,-0.5218505859375,-1.3336181640625,-0.7187499961263158,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The tables,-1.85546875,-1.4568328857421875,-0.3986358642578125,-0.21484374884210528,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The engineers,3.40625,2.0224609375,1.3837890625,0.4062499988073395,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The engineers,3.40625,2.5546875,0.8515625,0.24999999926605504,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The engineers,3.40625,0.249481201171875,3.156768798828125,0.9267578097792432,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The engineers,3.40625,2.687744140625,0.718505859375,0.21093749938073394,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The engineers,3.40625,0.9979248046875,2.4083251953125,0.7070312479243119,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The engineers,3.40625,2.82080078125,0.58544921875,0.17187499949541285,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The engineers,-3.3125,-1.979736328125,-1.332763671875,-0.4023437487853774,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",eat,eats
0,The engineers,-3.3125,-2.626708984375,-0.685791015625,-0.207031249375,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",eat,eats
0,The engineers,-3.3125,-0.279815673828125,-3.032684326171875,-0.9155273409861439,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",eat,eats
0,The engineers,-3.3125,-2.69140625,-0.62109375,-0.18749999943396226,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",eat,eats
0,The engineers,-3.3125,-1.0675048828125,-2.2449951171875,-0.6777343729540094,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",eat,eats
0,The engineers,-3.3125,-2.82080078125,-0.49169921875,-0.1484374995518868,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",eat,eats
0,The phones,0.0,0.0,0.0,0.0,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The phones,0.0,0.0,0.0,0.0,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The phones,0.0,0.0,0.0,0.0,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The phones,0.0,0.0,0.0,0.0,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The phones,0.0,0.0,0.0,0.0,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The phones,0.0,0.0,0.0,0.0,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The books,0.0,0.0,0.0,0.0,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The books,0.0,0.0,0.0,0.0,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The books,0.0,0.0,0.0,0.0,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The books,0.0,0.0,0.0,0.0,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The books,0.0,0.0,0.0,0.0,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The books,0.0,0.0,0.0,0.0,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",know,knows
0,The teachers,4.27117919921875,2.0271416902542114,2.2440375089645386,0.5253906237699167,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The teachers,4.27117919921875,3.4035959243774414,0.8675832748413086,0.20312499952442875,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The teachers,4.27117919921875,0.23253734409809113,4.038641855120659,0.945556638411193,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The teachers,4.27117919921875,2.7195398807525635,1.5516393184661865,0.36328124914945914,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The teachers,4.27117919921875,0.8675832748413086,3.4035959243774414,0.7968749981342974,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
0,The teachers,4.27117919921875,3.0532257556915283,1.2179534435272217,0.28515624933237116,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",write,writes
