experiment_type,prompt_idx,layer,feature_indices,baseline_logit_diff,intervened_logit_diff,effect_size,abs_effect_size,relative_effect,sign_flipped,metadata
steering,12,10,"[154631, 126287, 159221]",3.625,2.5,-1.125,1.125,0.31034482673008323,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,13,10,"[154631, 126287, 159221]",2.96875,3.03125,0.0625,0.0625,0.021052631508033243,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,14,10,"[154631, 126287, 159221]",4.6875,4.5,-0.1875,0.1875,0.03999999991466667,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,15,10,"[154631, 126287, 159221]",4.6875,4.09375,-0.59375,0.59375,0.12666666639644444,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,16,10,"[154631, 126287, 159221]",3.375,2.6875,-0.6875,0.6875,0.2037037031001372,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,17,10,"[154631, 126287, 159221]",4.6875,4.5,-0.1875,0.1875,0.03999999991466667,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,18,10,"[154631, 126287, 159221]",4.3125,4.75,0.4375,0.4375,0.10144927512707415,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,19,10,"[154631, 126287, 159221]",1.875,1.5625,-0.3125,0.3125,0.16666666577777778,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,0,11,"[1564, 2848]",3.0,2.6875,-0.3125,0.3125,0.10416666631944445,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,1,11,"[1564, 2848]",2.75,4.875,2.125,2.125,0.7727272699173554,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,2,11,"[1564, 2848]",4.9375,5.8125,0.875,0.875,0.17721518951450088,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,3,11,"[1564, 2848]",3.1875,2.8125,-0.375,0.375,0.11764705845444061,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,4,11,"[1564, 2848]",4.0,4.0,0.0,0.0,0.0,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,5,11,"[1564, 2848]",5.25,4.75,-0.5,0.5,0.09523809505668934,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,6,11,"[1564, 2848]",0.3125,0.0625,-0.25,0.25,0.7999999744000008,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,7,11,"[1564, 2848]",6.15625,5.78125,-0.375,0.375,0.060913705484810225,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,8,11,"[1564, 2848]",4.0625,3.6875,-0.375,0.375,0.09230769208047337,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,9,11,"[1564, 2848]",3.6875,3.75,0.0625,0.0625,0.01694915249640908,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,10,11,"[1564, 2848]",4.25,4.0,-0.25,0.25,0.0588235292733564,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,11,11,"[1564, 2848]",2.5625,3.0625,0.5,0.5,0.1951219504580607,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,12,11,"[1564, 2848]",3.625,3.5,-0.125,0.125,0.0344827585255648,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,13,11,"[1564, 2848]",2.96875,2.8125,-0.15625,0.15625,0.05263157877008311,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,14,11,"[1564, 2848]",4.6875,4.46875,-0.21875,0.21875,0.04666666656711111,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,15,11,"[1564, 2848]",4.6875,4.4375,-0.25,0.25,0.05333333321955556,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,16,11,"[1564, 2848]",3.375,3.375,0.0,0.0,0.0,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,17,11,"[1564, 2848]",4.6875,4.46875,-0.21875,0.21875,0.04666666656711111,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,18,11,"[1564, 2848]",4.3125,4.625,0.3125,0.3125,0.07246376794791011,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,19,11,"[1564, 2848]",1.875,1.8125,-0.0625,0.0625,0.033333333155555554,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 2}"
steering,0,12,"[43835, 1302, 146578]",3.0,2.8125,-0.1875,0.1875,0.06249999979166667,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,1,12,"[43835, 1302, 146578]",2.75,4.75,2.0,2.0,0.7272727246280992,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,2,12,"[43835, 1302, 146578]",4.9375,5.875,0.9375,0.9375,0.18987341733696522,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,3,12,"[43835, 1302, 146578]",3.1875,2.75,-0.4375,0.4375,0.13725490153018072,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,4,12,"[43835, 1302, 146578]",4.0,4.75,0.75,0.75,0.18749999953125002,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,5,12,"[43835, 1302, 146578]",5.25,5.0,-0.25,0.25,0.04761904752834467,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,6,12,"[43835, 1302, 146578]",0.3125,0.1875,-0.125,0.125,0.3999999872000004,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,7,12,"[43835, 1302, 146578]",6.15625,6.375,0.21875,0.21875,0.0355329948661393,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,8,12,"[43835, 1302, 146578]",4.0625,4.0,-0.0625,0.0625,0.015384615346745562,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,9,12,"[43835, 1302, 146578]",3.6875,3.625,-0.0625,0.0625,0.01694915249640908,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,10,12,"[43835, 1302, 146578]",4.25,5.5625,1.3125,1.3125,0.30882352868512114,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,11,12,"[43835, 1302, 146578]",2.5625,3.0625,0.5,0.5,0.1951219504580607,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,12,12,"[43835, 1302, 146578]",3.625,4.5625,0.9375,0.9375,0.258620688941736,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,13,12,"[43835, 1302, 146578]",2.96875,2.125,-0.84375,0.84375,0.28421052535844876,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,14,12,"[43835, 1302, 146578]",4.6875,5.0625,0.375,0.375,0.07999999982933334,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,15,12,"[43835, 1302, 146578]",4.6875,4.78125,0.09375,0.09375,0.019999999957333335,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,16,12,"[43835, 1302, 146578]",3.375,3.25,-0.125,0.125,0.03703703692729767,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,17,12,"[43835, 1302, 146578]",4.6875,5.0625,0.375,0.375,0.07999999982933334,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,18,12,"[43835, 1302, 146578]",4.3125,3.875,-0.4375,0.4375,0.10144927512707415,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,19,12,"[43835, 1302, 146578]",1.875,2.1875,0.3125,0.3125,0.16666666577777778,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,0,13,"[3203, 12706, 50574]",3.0,3.0,0.0,0.0,0.0,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,1,13,"[3203, 12706, 50574]",2.75,3.375,0.625,0.625,0.227272726446281,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,2,13,"[3203, 12706, 50574]",4.9375,5.6875,0.75,0.75,0.1518987338695722,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,3,13,"[3203, 12706, 50574]",3.1875,3.1875,0.0,0.0,0.0,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,4,13,"[3203, 12706, 50574]",4.0,4.3125,0.3125,0.3125,0.0781249998046875,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,5,13,"[3203, 12706, 50574]",5.25,4.4375,-0.8125,0.8125,0.15476190446712018,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,6,13,"[3203, 12706, 50574]",0.3125,-0.1875,-0.5,0.5,1.5999999488000016,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,7,13,"[3203, 12706, 50574]",6.15625,5.84375,-0.3125,0.3125,0.050761421237341856,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,8,13,"[3203, 12706, 50574]",4.0625,3.75,-0.3125,0.3125,0.07692307673372781,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,9,13,"[3203, 12706, 50574]",3.6875,3.625,-0.0625,0.0625,0.01694915249640908,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,10,13,"[3203, 12706, 50574]",4.25,4.125,-0.125,0.125,0.0294117646366782,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,11,13,"[3203, 12706, 50574]",2.5625,1.875,-0.6875,0.6875,0.26829268187983346,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,12,13,"[3203, 12706, 50574]",3.625,3.6875,0.0625,0.0625,0.0172413792627824,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,13,13,"[3203, 12706, 50574]",2.96875,2.625,-0.34375,0.34375,0.11578947329418283,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,14,13,"[3203, 12706, 50574]",4.6875,4.8125,0.125,0.125,0.02666666660977778,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,15,13,"[3203, 12706, 50574]",4.6875,4.53125,-0.15625,0.15625,0.03333333326222222,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,16,13,"[3203, 12706, 50574]",3.375,3.0625,-0.3125,0.3125,0.09259259231824417,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,17,13,"[3203, 12706, 50574]",4.6875,4.8125,0.125,0.125,0.02666666660977778,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,18,13,"[3203, 12706, 50574]",4.3125,4.5625,0.25,0.25,0.057971014358328084,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,19,13,"[3203, 12706, 50574]",1.875,1.5625,-0.3125,0.3125,0.16666666577777778,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,0,14,"[34380, 114887, 57525]",3.0,2.9375,-0.0625,0.0625,0.02083333326388889,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,1,14,"[34380, 114887, 57525]",2.75,2.6875,-0.0625,0.0625,0.0227272726446281,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,2,14,"[34380, 114887, 57525]",4.9375,4.5,-0.4375,0.4375,0.08860759475725044,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,3,14,"[34380, 114887, 57525]",3.1875,3.0,-0.1875,0.1875,0.058823529227220304,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,4,14,"[34380, 114887, 57525]",4.0,3.75,-0.25,0.25,0.06249999984375,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,5,14,"[34380, 114887, 57525]",5.25,5.375,0.125,0.125,0.023809523764172336,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,6,14,"[34380, 114887, 57525]",0.3125,0.4375,0.125,0.125,0.3999999872000004,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,7,14,"[34380, 114887, 57525]",6.15625,6.0,-0.15625,0.15625,0.025380710618670928,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,8,14,"[34380, 114887, 57525]",4.0625,4.25,0.1875,0.1875,0.04615384604023669,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,9,14,"[34380, 114887, 57525]",3.6875,3.5625,-0.125,0.125,0.03389830499281816,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,10,14,"[34380, 114887, 57525]",4.25,4.0,-0.25,0.25,0.0588235292733564,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,11,14,"[34380, 114887, 57525]",2.5625,2.8125,0.25,0.25,0.09756097522903034,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,12,14,"[34380, 114887, 57525]",3.625,3.0,-0.625,0.625,0.17241379262782403,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,13,14,"[34380, 114887, 57525]",2.96875,2.5625,-0.40625,0.40625,0.13684210480221606,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,14,14,"[34380, 114887, 57525]",4.6875,5.15625,0.46875,0.46875,0.09999999978666667,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,15,14,"[34380, 114887, 57525]",4.6875,4.625,-0.0625,0.0625,0.01333333330488889,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,16,14,"[34380, 114887, 57525]",3.375,3.5625,0.1875,0.1875,0.055555555390946504,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,17,14,"[34380, 114887, 57525]",4.6875,5.15625,0.46875,0.46875,0.09999999978666667,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,18,14,"[34380, 114887, 57525]",4.3125,4.6875,0.375,0.375,0.08695652153749213,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,19,14,"[34380, 114887, 57525]",1.875,2.1875,0.3125,0.3125,0.16666666577777778,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,0,15,"[135551, 32893, 144842, 111371, 27553]",3.0,4.125,1.125,1.125,0.37499999875,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,1,15,"[135551, 32893, 144842, 111371, 27553]",2.75,2.6875,-0.0625,0.0625,0.0227272726446281,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,2,15,"[135551, 32893, 144842, 111371, 27553]",4.9375,4.625,-0.3125,0.3125,0.06329113911232175,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,3,15,"[135551, 32893, 144842, 111371, 27553]",3.1875,4.125,0.9375,0.9375,0.29411764613610153,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,4,15,"[135551, 32893, 144842, 111371, 27553]",4.0,4.9375,0.9375,0.9375,0.2343749994140625,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,5,15,"[135551, 32893, 144842, 111371, 27553]",5.25,4.3125,-0.9375,0.9375,0.17857142823129252,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,6,15,"[135551, 32893, 144842, 111371, 27553]",0.3125,-0.9375,-1.25,1.25,3.999999872000004,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,7,15,"[135551, 32893, 144842, 111371, 27553]",6.15625,3.375,-2.78125,2.78125,0.4517766490123425,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,8,15,"[135551, 32893, 144842, 111371, 27553]",4.0625,4.3125,0.25,0.25,0.06153846138698225,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,9,15,"[135551, 32893, 144842, 111371, 27553]",3.6875,3.9375,0.25,0.25,0.06779660998563632,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,10,15,"[135551, 32893, 144842, 111371, 27553]",4.25,4.375,0.125,0.125,0.0294117646366782,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,11,15,"[135551, 32893, 144842, 111371, 27553]",2.5625,2.5625,0.0,0.0,0.0,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,12,15,"[135551, 32893, 144842, 111371, 27553]",3.625,3.875,0.25,0.25,0.0689655170511296,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,13,15,"[135551, 32893, 144842, 111371, 27553]",2.96875,3.0,0.03125,0.03125,0.010526315754016621,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,14,15,"[135551, 32893, 144842, 111371, 27553]",4.6875,2.75,-1.9375,1.9375,0.41333333245155557,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,15,15,"[135551, 32893, 144842, 111371, 27553]",4.6875,4.28125,-0.40625,0.40625,0.08666666648177777,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,16,15,"[135551, 32893, 144842, 111371, 27553]",3.375,4.125,0.75,0.75,0.22222222156378602,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,17,15,"[135551, 32893, 144842, 111371, 27553]",4.6875,2.75,-1.9375,1.9375,0.41333333245155557,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,18,15,"[135551, 32893, 144842, 111371, 27553]",4.3125,2.5,-1.8125,1.8125,0.4202898540978786,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,19,15,"[135551, 32893, 144842, 111371, 27553]",1.875,3.6875,1.8125,1.8125,0.9666666615111111,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,0,16,[33604],3.0,3.0625,0.0625,0.0625,0.02083333326388889,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,1,16,[33604],2.75,2.875,0.125,0.125,0.0454545452892562,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,2,16,[33604],4.9375,4.1875,-0.75,0.75,0.1518987338695722,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,3,16,[33604],3.1875,3.375,0.1875,0.1875,0.058823529227220304,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,4,16,[33604],4.0,4.1875,0.1875,0.1875,0.046874999882812504,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,5,16,[33604],5.25,5.5625,0.3125,0.3125,0.05952380941043084,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,6,16,[33604],0.3125,0.3125,0.0,0.0,0.0,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,7,16,[33604],6.15625,6.28125,0.125,0.125,0.020304568494936743,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,8,16,[33604],4.0625,4.0625,0.0,0.0,0.0,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,9,16,[33604],3.6875,3.875,0.1875,0.1875,0.050847457489227234,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,10,16,[33604],4.25,4.1875,-0.0625,0.0625,0.0147058823183391,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,11,16,[33604],2.5625,2.875,0.3125,0.3125,0.12195121903628793,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,12,16,[33604],3.625,3.6875,0.0625,0.0625,0.0172413792627824,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,13,16,[33604],2.96875,3.15625,0.1875,0.1875,0.06315789452409973,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,14,16,[33604],4.6875,5.0625,0.375,0.375,0.07999999982933334,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,15,16,[33604],4.6875,4.78125,0.09375,0.09375,0.019999999957333335,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,16,16,[33604],3.375,3.5,0.125,0.125,0.03703703692729767,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,17,16,[33604],4.6875,5.0625,0.375,0.375,0.07999999982933334,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,18,16,[33604],4.3125,3.9375,-0.375,0.375,0.08695652153749213,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,19,16,[33604],1.875,1.25,-0.625,0.625,0.33333333155555556,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 1}"
steering,0,17,"[65581, 44675, 151157, 111317]",3.0,3.25,0.25,0.25,0.08333333305555556,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
steering,1,17,"[65581, 44675, 151157, 111317]",2.75,2.875,0.125,0.125,0.0454545452892562,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
steering,2,17,"[65581, 44675, 151157, 111317]",4.9375,4.625,-0.3125,0.3125,0.06329113911232175,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
steering,3,17,"[65581, 44675, 151157, 111317]",3.1875,3.3125,0.125,0.125,0.0392156861514802,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
steering,4,17,"[65581, 44675, 151157, 111317]",4.0,3.6875,-0.3125,0.3125,0.0781249998046875,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
steering,5,17,"[65581, 44675, 151157, 111317]",5.25,5.96875,0.71875,0.71875,0.13690476164399093,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
steering,6,17,"[65581, 44675, 151157, 111317]",0.3125,0.1875,-0.125,0.125,0.3999999872000004,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
steering,7,17,"[65581, 44675, 151157, 111317]",6.15625,6.34375,0.1875,0.1875,0.030456852742405113,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
steering,8,17,"[65581, 44675, 151157, 111317]",4.0625,3.8125,-0.25,0.25,0.06153846138698225,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
steering,9,17,"[65581, 44675, 151157, 111317]",3.6875,3.75,0.0625,0.0625,0.01694915249640908,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
steering,10,17,"[65581, 44675, 151157, 111317]",4.25,4.0,-0.25,0.25,0.0588235292733564,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
steering,11,17,"[65581, 44675, 151157, 111317]",2.5625,2.8125,0.25,0.25,0.09756097522903034,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 4}"
