cluster_id,prompt_idx,n_cluster_features,baseline_logit_diff,joint_logit_diff,joint_effect,individual_sum,individual_abs_sum,interaction_term,interaction_ratio,sign_flipped_joint,predicted_sign_flip
6,4,10,1.0625,1.125,0.0625,4.6875,4.6875,-4.625,0.0133,False,False
7,4,4,1.0625,0.625,-0.4375,-1.625,1.625,1.1875,0.2692,False,True
8,4,10,1.0625,0.75,-0.3125,-0.625,2.375,0.3125,0.5,False,False
9,4,5,1.0625,1.375,0.3125,1.5,1.5,-1.1875,0.2083,False,False
10,4,9,1.0625,1.5625,0.5,2.0625,2.0625,-1.5625,0.2424,False,False
11,4,5,1.0625,1.1875,0.125,0.875,0.875,-0.75,0.1429,False,False
0,5,5,1.0,0.75,-0.25,-1.25,1.25,1.0,0.2,False,True
1,5,4,1.0,1.125,0.125,0.375,0.375,-0.25,0.3333,False,False
2,5,3,1.0,1.1875,0.1875,0.375,0.375,-0.1875,0.5,False,False
3,5,3,1.0,0.6875,-0.3125,-0.8125,0.8125,0.5,0.3846,False,False
4,5,8,1.0,1.375,0.375,0.0625,0.9375,0.3125,6.0,False,False
5,5,3,1.0,0.6875,-0.3125,-1.0,1.0,0.6875,0.3125,False,False
6,5,10,1.0,0.625,-0.375,1.625,2.0,-2.0,-0.2308,False,False
7,5,4,1.0,0.5625,-0.4375,-1.9375,1.9375,1.5,0.2258,False,True
8,5,10,1.0,0.375,-0.625,-1.375,4.125,0.75,0.4545,False,True
9,5,5,1.0,0.9375,-0.0625,0.25,0.25,-0.3125,-0.25,False,False
10,5,9,1.0,1.6875,0.6875,3.25,3.25,-2.5625,0.2115,False,False
11,5,5,1.0,1.4375,0.4375,2.125,2.125,-1.6875,0.2059,False,False
0,6,5,1.5,1.75,0.25,1.5,1.5,-1.25,0.1667,False,False
1,6,4,1.5,1.625,0.125,0.5,0.5,-0.375,0.25,False,False
2,6,3,1.5,1.625,0.125,0.4375,0.4375,-0.3125,0.2857,False,False
3,6,3,1.5,1.3125,-0.1875,-0.4375,0.4375,0.25,0.4286,False,False
4,6,8,1.5,1.875,0.375,-0.625,2.375,1.0,-0.6,False,False
5,6,3,1.5,1.3125,-0.1875,-0.5,0.5,0.3125,0.375,False,False
6,6,10,1.5,1.125,-0.375,0.3125,0.9375,-0.6875,-1.2,False,False
7,6,4,1.5,0.9375,-0.5625,-2.4375,2.4375,1.875,0.2308,False,True
8,6,10,1.5,0.875,-0.625,-0.25,4.625,-0.375,2.5,False,False
9,6,5,1.5,1.3125,-0.1875,-0.375,0.375,0.1875,0.5,False,False
10,6,9,1.5,2.625,1.125,8.3125,8.3125,-7.1875,0.1353,False,False
11,6,5,1.5,1.625,0.125,0.625,0.625,-0.5,0.2,False,False
0,7,5,1.625,1.25,-0.375,-2.1875,2.1875,1.8125,0.1714,False,True
1,7,4,1.625,1.625,0.0,0.0625,0.0625,-0.0625,0.0,False,False
2,7,3,1.625,1.4375,-0.1875,-0.5625,0.5625,0.375,0.3333,False,False
3,7,3,1.625,1.3125,-0.3125,-1.0625,1.0625,0.75,0.2941,False,False
4,7,8,1.625,1.625,0.0,-1.9375,2.4375,1.9375,-0.0,False,True
5,7,3,1.625,1.5625,-0.0625,0.0,0.0,-0.0625,,False,False
6,7,10,1.625,1.375,-0.25,1.625,1.875,-1.875,-0.1538,False,False
7,7,4,1.625,1.1875,-0.4375,-1.6875,1.6875,1.25,0.2593,False,True
8,7,10,1.625,1.5,-0.125,1.0625,3.6875,-1.1875,-0.1176,False,False
9,7,5,1.625,1.4375,-0.1875,-0.5625,0.5625,0.375,0.3333,False,False
10,7,9,1.625,2.625,1.0,4.375,4.375,-3.375,0.2286,False,False
11,7,5,1.625,1.9375,0.3125,1.5625,1.5625,-1.25,0.2,False,False
0,8,5,1.1875,1.125,-0.0625,-1.0,1.0,0.9375,0.0625,False,False
1,8,4,1.1875,1.1875,0.0,0.1875,0.1875,-0.1875,0.0,False,False
2,8,3,1.1875,1.3125,0.125,0.375,0.375,-0.25,0.3333,False,False
3,8,3,1.1875,0.875,-0.3125,-0.875,0.875,0.5625,0.3571,False,False
4,8,8,1.1875,1.625,0.4375,-0.25,1.75,0.6875,-1.75,False,False
5,8,3,1.1875,1.0,-0.1875,-0.625,0.625,0.4375,0.3,False,False
6,8,10,1.1875,0.8125,-0.375,0.875,1.0,-1.25,-0.4286,False,False
7,8,4,1.1875,0.6875,-0.5,-2.0625,2.0625,1.5625,0.2424,False,True
8,8,10,1.1875,0.75,-0.4375,0.4375,4.3125,-0.875,-1.0,False,False
9,8,5,1.1875,1.0625,-0.125,0.125,0.125,-0.25,-1.0,False,False
10,8,9,1.1875,2.375,1.1875,7.9688,7.9688,-6.7813,0.149,False,False
11,8,5,1.1875,1.4375,0.25,1.375,1.375,-1.125,0.1818,False,False
0,9,5,1.25,1.0625,-0.1875,-1.5625,1.5625,1.375,0.12,False,True
1,9,4,1.25,1.4375,0.1875,0.8125,0.8125,-0.625,0.2308,False,False
2,9,3,1.25,1.4375,0.1875,0.5,0.5,-0.3125,0.375,False,False
3,9,3,1.25,1.0,-0.25,-0.625,0.625,0.375,0.4,False,False
4,9,8,1.25,1.625,0.375,0.3125,0.9375,0.0625,1.2,False,False
5,9,3,1.25,1.125,-0.125,-0.4375,0.4375,0.3125,0.2857,False,False
6,9,10,1.25,1.0625,-0.1875,1.8125,1.8125,-2.0,-0.1034,False,False
7,9,4,1.25,0.6875,-0.5625,-2.4375,2.4375,1.875,0.2308,False,True
8,9,10,1.25,1.0625,-0.1875,0.1875,2.5625,-0.375,-1.0,False,False
9,9,5,1.25,1.1875,-0.0625,0.1875,0.1875,-0.25,-0.3333,False,False
10,9,9,1.25,1.875,0.625,2.875,2.875,-2.25,0.2174,False,False
11,9,5,1.25,1.4375,0.1875,0.75,0.75,-0.5625,0.25,False,False
0,10,5,1.125,0.8125,-0.3125,-1.8125,1.8125,1.5,0.1724,False,True
1,10,4,1.125,1.1875,0.0625,0.1875,0.3125,-0.125,0.3333,False,False
2,10,3,1.125,1.25,0.125,0.3125,0.3125,-0.1875,0.4,False,False
3,10,3,1.125,1.0,-0.125,-0.5,0.5,0.375,0.25,False,False
4,10,8,1.125,1.9375,0.8125,2.125,2.125,-1.3125,0.3824,False,False
5,10,3,1.125,0.9375,-0.1875,-0.5625,0.5625,0.375,0.3333,False,False
6,10,10,1.125,0.9375,-0.1875,3.375,3.375,-3.5625,-0.0556,False,False
7,10,4,1.125,0.3125,-0.8125,-3.625,3.625,2.8125,0.2241,False,True
8,10,10,1.125,1.3125,0.1875,1.5625,3.3125,-1.375,0.12,False,False
9,10,5,1.125,1.3125,0.1875,1.1875,1.1875,-1.0,0.1579,False,False
10,10,9,1.125,1.875,0.75,4.75,4.75,-4.0,0.1579,False,False
11,10,5,1.125,1.25,0.125,1.0,1.0,-0.875,0.125,False,False
0,11,5,0.5625,0.25,-0.3125,-1.8125,1.8125,1.5,0.1724,False,True
1,11,4,0.5625,0.8125,0.25,0.875,0.875,-0.625,0.2857,False,False
2,11,3,0.5625,0.5625,0.0,0.125,0.125,-0.125,0.0,False,False
3,11,3,0.5625,0.4375,-0.125,-0.5625,0.5625,0.4375,0.2222,False,False
4,11,8,0.5625,1.375,0.8125,2.0625,2.0625,-1.25,0.3939,False,False
5,11,3,0.5625,0.4375,-0.125,-0.375,0.375,0.25,0.3333,False,False
6,11,10,0.5625,0.625,0.0625,3.8125,3.8125,-3.75,0.0164,False,False
7,11,4,0.5625,-0.1875,-0.75,-3.0625,3.0625,2.3125,0.2449,True,True
8,11,10,0.5625,0.5625,0.0,1.9375,4.3125,-1.9375,0.0,False,False
9,11,5,0.5625,0.6875,0.125,1.0,1.0,-0.875,0.125,False,False
10,11,9,0.5625,1.6875,1.125,5.75,5.75,-4.625,0.1957,False,False
11,11,5,0.5625,0.9375,0.375,2.0,2.0,-1.625,0.1875,False,False
0,12,5,0.6875,0.9375,0.25,0.8125,0.8125,-0.5625,0.3077,False,False
1,12,4,0.6875,0.75,0.0625,0.25,0.25,-0.1875,0.25,False,False
2,12,3,0.6875,0.9375,0.25,0.875,0.875,-0.625,0.2857,False,False
3,12,3,0.6875,0.5625,-0.125,-0.4375,0.4375,0.3125,0.2857,False,False
4,12,8,0.6875,1.6875,1.0,0.9375,1.3125,0.0625,1.0667,False,False
5,12,3,0.6875,0.4375,-0.25,-0.75,0.75,0.5,0.3333,False,True
6,12,10,0.6875,0.8125,0.125,4.0,4.0,-3.875,0.0312,False,False
7,12,4,0.6875,0.1875,-0.5,-2.0625,2.0625,1.5625,0.2424,False,True
8,12,10,0.6875,0.25,-0.4375,0.1875,6.3125,-0.625,-2.3333,False,False
9,12,5,0.6875,0.5,-0.1875,-0.5625,0.5625,0.375,0.3333,False,False
10,12,9,0.6875,2.0,1.3125,10.625,10.625,-9.3125,0.1235,False,False
11,12,5,0.6875,1.0,0.3125,1.375,1.375,-1.0625,0.2273,False,False
0,13,5,0.75,0.5625,-0.1875,-1.125,1.125,0.9375,0.1667,False,True
1,13,4,0.75,0.8125,0.0625,0.25,0.25,-0.1875,0.25,False,False
2,13,3,0.75,0.9375,0.1875,0.5,0.5,-0.3125,0.375,False,False
3,13,3,0.75,0.5625,-0.1875,-0.6875,0.6875,0.5,0.2727,False,False
4,13,8,0.75,1.3125,0.5625,1.3125,1.3125,-0.75,0.4286,False,False
5,13,3,0.75,0.5,-0.25,-0.625,0.625,0.375,0.4,False,False
6,13,10,0.75,1.0,0.25,6.625,6.625,-6.375,0.0377,False,False
7,13,4,0.75,0.0625,-0.6875,-2.625,2.625,1.9375,0.2619,False,True
8,13,10,0.75,0.5625,-0.1875,1.3125,4.0625,-1.5,-0.1429,False,False
9,13,5,0.75,0.75,0.0,0.25,0.25,-0.25,0.0,False,False
10,13,9,0.75,1.5625,0.8125,6.3125,6.3125,-5.5,0.1287,False,False
11,13,5,0.75,0.9375,0.1875,0.875,0.875,-0.6875,0.2143,False,False
0,14,5,1.0625,1.125,0.0625,0.0,0.25,0.0625,,False,False
1,14,4,1.0625,1.0625,0.0,-0.375,0.375,0.375,-0.0,False,False
2,14,3,1.0625,1.0625,0.0,-0.0625,0.0625,0.0625,-0.0,False,False
3,14,3,1.0625,0.625,-0.4375,-1.3125,1.3125,0.875,0.3333,False,True
4,14,8,1.0625,1.625,0.5625,0.6875,0.9375,-0.125,0.8182,False,False
5,14,3,1.0625,0.8125,-0.25,-0.75,0.75,0.5,0.3333,False,False
6,14,10,1.0625,0.9375,-0.125,3.8125,3.8125,-3.9375,-0.0328,False,False
7,14,4,1.0625,0.6875,-0.375,-1.5,1.5,1.125,0.25,False,True
8,14,10,1.0625,1.0,-0.0625,2.375,4.0,-2.4375,-0.0263,False,False
9,14,5,1.0625,1.125,0.0625,0.625,0.625,-0.5625,0.1,False,False
10,14,9,1.0625,2.0625,1.0,4.9375,4.9375,-3.9375,0.2025,False,False
11,14,5,1.0625,1.3125,0.25,1.4375,1.4375,-1.1875,0.1739,False,False
0,15,5,0.5,0.4375,-0.0625,-0.6875,0.6875,0.625,0.0909,False,True
1,15,4,0.5,0.375,-0.125,-0.6875,0.6875,0.5625,0.1818,False,True
2,15,3,0.5,0.5625,0.0625,0.3125,0.3125,-0.25,0.2,False,False
3,15,3,0.5,0.5,0.0,-0.3125,0.3125,0.3125,-0.0,False,False
4,15,8,0.5,0.5625,0.0625,1.875,1.875,-1.8125,0.0333,False,False
5,15,3,0.5,0.4375,-0.0625,-0.25,0.25,0.1875,0.25,False,False
6,15,10,0.5,0.9375,0.4375,6.75,6.75,-6.3125,0.0648,False,False
7,15,4,0.5,0.0625,-0.4375,-1.5625,1.5625,1.125,0.28,False,True
8,15,10,0.5,-0.4375,-0.9375,-1.0,3.125,0.0625,0.9375,True,True
9,15,5,0.5,0.375,-0.125,-0.5625,0.5625,0.4375,0.2222,False,True
10,15,9,0.5,1.5625,1.0625,4.625,5.625,-3.5625,0.2297,False,False
11,15,5,0.5,0.9375,0.4375,1.875,1.875,-1.4375,0.2333,False,False
0,16,5,0.8125,0.8125,0.0,0.0625,0.1875,-0.0625,0.0,False,False
1,16,4,0.8125,1.125,0.3125,1.1875,1.1875,-0.875,0.2632,False,False
2,16,3,0.8125,0.9375,0.125,0.5,0.5,-0.375,0.25,False,False
3,16,3,0.8125,0.75,-0.0625,-0.25,0.25,0.1875,0.25,False,False
4,16,8,0.8125,1.4375,0.625,0.75,1.0,-0.125,0.8333,False,False
5,16,3,0.8125,0.75,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
6,16,10,0.8125,1.0,0.1875,5.25,5.25,-5.0625,0.0357,False,False
7,16,4,0.8125,0.1875,-0.625,-2.6875,2.6875,2.0625,0.2326,False,True
8,16,10,0.8125,0.5,-0.3125,1.8125,6.4375,-2.125,-0.1724,False,False
9,16,5,0.8125,0.5625,-0.25,-0.6875,0.6875,0.4375,0.3636,False,False
10,16,9,0.8125,1.875,1.0625,8.3438,8.3438,-7.2812,0.1273,False,False
11,16,5,0.8125,1.125,0.3125,1.75,1.75,-1.4375,0.1786,False,False
0,17,5,0.8125,0.875,0.0625,0.0625,0.1875,0.0,1.0,False,False
1,17,4,0.8125,0.75,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
2,17,3,0.8125,0.6875,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
3,17,3,0.8125,0.3125,-0.5,-1.4375,1.4375,0.9375,0.3478,False,True
4,17,8,0.8125,1.5625,0.75,1.25,1.25,-0.5,0.6,False,False
5,17,3,0.8125,0.5625,-0.25,-0.6875,0.6875,0.4375,0.3636,False,False
6,17,10,0.8125,0.6875,-0.125,4.25,4.25,-4.375,-0.0294,False,False
7,17,4,0.8125,0.5,-0.3125,-1.1875,1.1875,0.875,0.2632,False,True
8,17,10,0.8125,0.6875,-0.125,1.6875,3.6875,-1.8125,-0.0741,False,False
9,17,5,0.8125,1.0,0.1875,1.1875,1.1875,-1.0,0.1579,False,False
10,17,9,0.8125,1.9375,1.125,6.3125,6.3125,-5.1875,0.1782,False,False
11,17,5,0.8125,0.9375,0.125,0.8125,0.8125,-0.6875,0.1538,False,False
0,18,5,1.0625,1.0625,0.0,-0.125,0.25,0.125,-0.0,False,False
1,18,4,1.0625,1.125,0.0625,0.1875,0.1875,-0.125,0.3333,False,False
2,18,3,1.0625,1.1875,0.125,0.375,0.375,-0.25,0.3333,False,False
3,18,3,1.0625,0.8125,-0.25,-0.75,0.75,0.5,0.3333,False,False
4,18,8,1.0625,1.4375,0.375,0.5,0.625,-0.125,0.75,False,False
5,18,3,1.0625,0.875,-0.1875,-0.375,0.375,0.1875,0.5,False,False
6,18,10,1.0625,1.0,-0.0625,3.625,3.625,-3.6875,-0.0172,False,False
7,18,4,1.0625,0.375,-0.6875,-2.875,2.875,2.1875,0.2391,False,True
8,18,10,1.0625,0.8125,-0.25,0.3125,2.6875,-0.5625,-0.8,False,False
9,18,5,1.0625,1.0,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
10,18,9,1.0625,2.125,1.0625,6.625,6.625,-5.5625,0.1604,False,False
11,18,5,1.0625,1.3125,0.25,1.375,1.375,-1.125,0.1818,False,False
0,19,5,1.375,1.25,-0.125,-0.875,0.875,0.75,0.1429,False,False
1,19,4,1.375,1.4375,0.0625,0.3125,0.3125,-0.25,0.2,False,False
2,19,3,1.375,1.3125,-0.0625,-0.125,0.125,0.0625,0.5,False,False
3,19,3,1.375,1.0625,-0.3125,-0.875,0.875,0.5625,0.3571,False,False
4,19,8,1.375,1.8125,0.4375,0.0,1.0,0.4375,,False,False
5,19,3,1.375,1.0625,-0.3125,-0.9375,0.9375,0.625,0.3333,False,False
6,19,10,1.375,0.875,-0.5,-0.0625,0.8125,-0.4375,8.0,False,False
7,19,4,1.375,0.75,-0.625,-2.5625,2.5625,1.9375,0.2439,False,True
8,19,10,1.375,1.0,-0.375,-0.375,3.75,0.0,1.0,False,False
9,19,5,1.375,1.1875,-0.1875,-0.375,0.375,0.1875,0.5,False,False
10,19,9,1.375,2.125,0.75,5.6875,5.6875,-4.9375,0.1319,False,False
11,19,5,1.375,1.4375,0.0625,0.5,0.5,-0.4375,0.125,False,False
0,20,5,1.5,1.625,0.125,-0.1875,0.1875,0.3125,-0.6667,False,False
1,20,4,1.5,1.5,0.0,0.125,0.125,-0.125,0.0,False,False
2,20,3,1.5,1.5,0.0,-0.0625,0.0625,0.0625,-0.0,False,False
3,20,3,1.5,1.25,-0.25,-0.8125,0.8125,0.5625,0.3077,False,False
4,20,8,1.5,1.6875,0.1875,-0.5625,1.3125,0.75,-0.3333,False,False
5,20,3,1.5,1.4375,-0.0625,-0.125,0.125,0.0625,0.5,False,False
6,20,10,1.5,1.25,-0.25,2.25,2.25,-2.5,-0.1111,False,False
7,20,4,1.5,1.0625,-0.4375,-2.0,2.0,1.5625,0.2188,False,True
8,20,10,1.5,1.1875,-0.3125,1.1875,4.1875,-1.5,-0.2632,False,False
9,20,5,1.5,1.375,-0.125,-0.0625,0.1875,-0.0625,2.0,False,False
10,20,9,1.5,2.0625,0.5625,4.375,4.375,-3.8125,0.1286,False,False
11,20,5,1.5,1.625,0.125,0.75,0.75,-0.625,0.1667,False,False
0,21,5,1.125,0.875,-0.25,-1.4375,1.4375,1.1875,0.1739,False,True
1,21,4,1.125,0.9375,-0.1875,-0.875,0.875,0.6875,0.2143,False,False
2,21,3,1.125,1.125,0.0,-0.0625,0.0625,0.0625,-0.0,False,False
3,21,3,1.125,0.9375,-0.1875,-0.75,0.75,0.5625,0.25,False,False
4,21,8,1.125,1.625,0.5,0.75,0.875,-0.25,0.6667,False,False
5,21,3,1.125,0.875,-0.25,-0.5625,0.5625,0.3125,0.4444,False,False
6,21,10,1.125,1.125,0.0,4.1875,4.1875,-4.1875,0.0,False,False
7,21,4,1.125,0.5,-0.625,-2.4375,2.4375,1.8125,0.2564,False,True
8,21,10,1.125,1.0,-0.125,0.8125,2.5625,-0.9375,-0.1538,False,False
9,21,5,1.125,1.25,0.125,0.5,0.5,-0.375,0.25,False,False
10,21,9,1.125,1.875,0.75,3.375,3.375,-2.625,0.2222,False,False
11,21,5,1.125,1.25,0.125,0.5625,0.5625,-0.4375,0.2222,False,False
0,22,5,1.4375,1.5625,0.125,0.8125,0.8125,-0.6875,0.1538,False,False
1,22,4,1.4375,1.5,0.0625,0.125,0.125,-0.0625,0.5,False,False
2,22,3,1.4375,1.6875,0.25,0.9375,0.9375,-0.6875,0.2667,False,False
3,22,3,1.4375,1.375,-0.0625,-0.3125,0.3125,0.25,0.2,False,False
4,22,8,1.4375,1.5625,0.125,1.375,1.375,-1.25,0.0909,False,False
5,22,3,1.4375,1.25,-0.1875,-0.5625,0.5625,0.375,0.3333,False,False
6,22,10,1.4375,1.4375,0.0,4.625,4.625,-4.625,0.0,False,False
7,22,4,1.4375,0.9375,-0.5,-2.0,2.0,1.5,0.25,False,True
8,22,10,1.4375,1.1875,-0.25,-0.125,2.25,-0.125,2.0,False,False
9,22,5,1.4375,1.375,-0.0625,0.0,0.125,-0.0625,,False,False
10,22,9,1.4375,1.9375,0.5,2.75,3.125,-2.25,0.1818,False,False
11,22,5,1.4375,1.625,0.1875,0.6875,0.6875,-0.5,0.2727,False,False
0,23,5,1.375,1.1875,-0.1875,-1.125,1.125,0.9375,0.1667,False,False
1,23,4,1.375,1.375,0.0,-0.0625,0.0625,0.0625,-0.0,False,False
2,23,3,1.375,1.25,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
3,23,3,1.375,0.875,-0.5,-1.5,1.5,1.0,0.3333,False,True
4,23,8,1.375,1.5625,0.1875,-0.25,1.0,0.4375,-0.75,False,False
5,23,3,1.375,1.125,-0.25,-0.9375,0.9375,0.6875,0.2667,False,False
6,23,10,1.375,1.0625,-0.3125,3.0,3.0,-3.3125,-0.1042,False,False
7,23,4,1.375,0.875,-0.5,-2.0625,2.0625,1.5625,0.2424,False,True
8,23,10,1.375,1.125,-0.25,1.5625,4.0625,-1.8125,-0.16,False,False
9,23,5,1.375,1.375,0.0,0.5,0.5,-0.5,0.0,False,False
10,23,9,1.375,2.0625,0.6875,3.6875,3.6875,-3.0,0.1864,False,False
11,23,5,1.375,1.5625,0.1875,0.875,0.875,-0.6875,0.2143,False,False
0,24,5,1.125,0.8125,-0.3125,-1.4375,1.4375,1.125,0.2174,False,True
1,24,4,1.125,1.125,0.0,0.25,0.25,-0.25,0.0,False,False
2,24,3,1.125,1.375,0.25,0.6875,0.6875,-0.4375,0.3636,False,False
3,24,3,1.125,0.75,-0.375,-1.25,1.25,0.875,0.3,False,True
4,24,8,1.125,1.25,0.125,1.8125,1.8125,-1.6875,0.069,False,False
5,24,3,1.125,1.125,0.0,-0.125,0.125,0.125,-0.0,False,False
6,24,10,1.125,1.375,0.25,6.4375,6.4375,-6.1875,0.0388,False,False
7,24,4,1.125,0.625,-0.5,-2.3125,2.3125,1.8125,0.2162,False,True
8,24,10,1.125,1.25,0.125,0.8125,3.9375,-0.6875,0.1538,False,False
9,24,5,1.125,1.125,0.0,0.0625,0.0625,-0.0625,0.0,False,False
10,24,9,1.125,1.75,0.625,2.4375,2.4375,-1.8125,0.2564,False,False
11,24,5,1.125,1.0625,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
0,25,5,0.5,0.0,-0.5,-2.25,2.25,1.75,0.2222,True,True
1,25,4,0.5,0.6875,0.1875,0.9375,0.9375,-0.75,0.2,False,False
2,25,3,0.5,0.6875,0.1875,0.6875,0.6875,-0.5,0.2727,False,False
3,25,3,0.5,0.125,-0.375,-1.0,1.0,0.625,0.375,False,True
4,25,8,0.5,0.75,0.25,1.1875,1.1875,-0.9375,0.2105,False,False
5,25,3,0.5,0.5,0.0,-0.125,0.125,0.125,-0.0,False,False
6,25,10,0.5,0.8125,0.3125,5.3125,5.3125,-5.0,0.0588,False,False
7,25,4,0.5,0.1875,-0.3125,-1.5,1.5,1.1875,0.2083,False,True
8,25,10,0.5,1.0,0.5,3.1875,3.6875,-2.6875,0.1569,False,False
9,25,5,0.5,0.75,0.25,1.375,1.375,-1.125,0.1818,False,False
10,25,9,0.5,0.875,0.375,1.0625,1.9375,-0.6875,0.3529,False,False
11,25,5,0.5,0.5625,0.0625,0.6875,0.6875,-0.625,0.0909,False,False
0,26,5,0.8125,0.625,-0.1875,-0.9375,0.9375,0.75,0.2,False,True
1,26,4,0.8125,0.8125,0.0,0.125,0.125,-0.125,0.0,False,False
2,26,3,0.8125,1.0,0.1875,0.75,0.75,-0.5625,0.25,False,False
3,26,3,0.8125,0.4375,-0.375,-1.1875,1.1875,0.8125,0.3158,False,True
4,26,8,0.8125,0.9375,0.125,2.1875,2.1875,-2.0625,0.0571,False,False
5,26,3,0.8125,0.75,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
6,26,10,0.8125,1.125,0.3125,7.0625,7.0625,-6.75,0.0442,False,False
7,26,4,0.8125,0.375,-0.4375,-2.0,2.0,1.5625,0.2188,False,True
