prompt_idx,path_rank,path_str,global_score,n_edges,terminal,path_direction,n_path_features,mean_feature_contrib,sign_agreement,prompt_score,prompt_path_rank
0,38,input → L21_F129759 → L22_F108295 → output_incorrect,8.81144987,3,output_incorrect,incorrect,2,0.265625,0.5,9.974887896742558,20
0,15,input → L24_F136810 → L25_F138698 → output_correct,10.96662407,3,output_correct,correct,2,-0.296875,0.5,9.35061727678408,21
0,16,input → L24_F136810 → L25_F138698 → output_incorrect,10.96662407,3,output_incorrect,incorrect,2,-0.296875,0.5,9.35061727678408,22
0,25,input → L23_F64429 → L24_F76363 → output_correct,10.38384815,3,output_correct,correct,2,-0.21875,0.5,9.252622076382055,23
0,26,input → L23_F64429 → L24_F76363 → output_incorrect,10.38384815,3,output_incorrect,incorrect,2,-0.21875,0.5,9.252622076382055,24
0,39,input → L23_F56267 → L24_F76363 → output_correct,8.87638406,3,output_correct,correct,2,0.03125,0.5,9.015066275133627,25
0,40,input → L23_F56267 → L24_F76363 → output_incorrect,8.87638406,3,output_incorrect,incorrect,2,0.03125,0.5,9.015066275133627,26
0,27,input → L23_F64429 → L24_F136810 → L25_F138698 → output_correct,8.84969919,4,output_correct,correct,3,0.010416666666666666,0.6666666666666666,8.895790956508941,27
0,28,input → L23_F64429 → L24_F136810 → L25_F138698 → output_incorrect,8.84969919,4,output_incorrect,incorrect,3,0.010416666666666666,0.6666666666666666,8.895790956508941,28
0,41,input → L22_F108295 → L23_F64429 → L24_F136810 → output_correct,8.64540409,4,output_correct,correct,3,0.052083333333333336,0.6666666666666666,8.8704939408692,29
0,42,input → L22_F108295 → L23_F64429 → L24_F136810 → output_incorrect,8.64540409,4,output_incorrect,incorrect,3,0.052083333333333336,0.6666666666666666,8.8704939408692,30
0,21,input → L24_F136810 → L25_F34754 → output_correct,10.59526511,3,output_correct,correct,2,-0.359375,0.5,8.711657298234725,31
0,22,input → L24_F136810 → L25_F34754 → output_incorrect,10.59526511,3,output_incorrect,incorrect,2,-0.359375,0.5,8.711657298234725,32
0,35,input → L23_F64429 → L24_F136810 → L25_F34754 → output_correct,8.55002492,4,output_correct,correct,3,-0.03125,0.6666666666666666,8.41644165148229,33
0,36,input → L23_F64429 → L24_F136810 → L25_F34754 → output_incorrect,8.55002492,4,output_incorrect,incorrect,3,-0.03125,0.6666666666666666,8.41644165148229,34
0,17,input → L23_F64429 → L24_F134204 → output_correct,8.45899927,3,output_correct,correct,2,-0.15625,0.5,7.799481199321264,35
0,18,input → L23_F64429 → L24_F134204 → output_incorrect,8.45899927,3,output_incorrect,incorrect,2,-0.15625,0.5,7.799481199321264,36
0,33,input → L24_F81698 → L25_F138698 → output_correct,8.51275421,3,output_correct,correct,2,-0.328125,0.5,7.128527755663221,37
0,34,input → L24_F81698 → L25_F138698 → output_incorrect,8.51275421,3,output_incorrect,incorrect,2,-0.328125,0.5,7.128527755663221,38
0,43,input → L18_F152973 → L19_F135640 → output_correct,7.93664387,3,output_correct,correct,2,-0.25,0.5,6.949698380773363,39
0,44,input → L18_F152973 → L19_F135640 → output_incorrect,7.93664387,3,output_incorrect,incorrect,2,-0.25,0.5,6.949698380773363,40
0,47,input → L24_F119196 → L25_F41381 → output_correct,5.41994078,3,output_correct,correct,2,0.546875,1.0,6.866092237156157,41
0,48,input → L24_F119196 → L25_F41381 → output_incorrect,5.41994078,3,output_incorrect,incorrect,2,0.546875,1.0,6.866092237156157,42
0,29,input → L24_F136810 → L25_F59053 → output_correct,7.2653275,3,output_correct,correct,2,-0.234375,0.5,6.41779806812572,43
0,30,input → L24_F136810 → L25_F59053 → output_incorrect,7.2653275,3,output_incorrect,incorrect,2,-0.234375,0.5,6.41779806812572,44
0,31,input → L23_F64429 → L24_F131457 → output_correct,7.30848903,3,output_correct,correct,2,-0.328125,0.5,6.120083537841881,45
0,32,input → L23_F64429 → L24_F131457 → output_incorrect,7.30848903,3,output_incorrect,incorrect,2,-0.328125,0.5,6.120083537841881,46
0,45,input → L23_F64429 → L24_F136810 → L25_F59053 → output_correct,5.86287654,4,output_correct,correct,3,0.052083333333333336,0.6666666666666666,6.015521111880634,47
0,46,input → L23_F64429 → L24_F136810 → L25_F59053 → output_incorrect,5.86287654,4,output_incorrect,incorrect,3,0.052083333333333336,0.6666666666666666,6.015521111880634,48
0,49,input → L21_F129759 → L22_F32734 → output_correct,5.03949309,3,output_correct,correct,2,0.140625,0.5,5.393249667067334,49
0,50,input → L21_F129759 → L22_F32734 → output_incorrect,5.03949309,3,output_incorrect,incorrect,2,0.140625,0.5,5.393249667067334,50
1,1,input → L12_F83869 → L13_F70603 → output_correct,22.22944724,3,output_correct,correct,2,0.78125,1.0,30.496554438822734,1
1,2,input → L12_F83869 → L13_F70603 → output_incorrect,22.22944724,3,output_incorrect,incorrect,2,0.78125,1.0,30.496554438822734,2
1,3,input → L10_F141643 → L11_F56459 → output_correct,17.47218677,3,output_correct,correct,2,0.1875,1.0,19.105422211519638,3
1,4,input → L10_F141643 → L11_F56459 → output_incorrect,17.47218677,3,output_incorrect,incorrect,2,0.1875,1.0,19.105422211519638,4
1,7,input → L23_F64429 → L24_F136810 → output_correct,18.43314496,3,output_correct,correct,2,-0.03125,0.5,18.14515050666716,5
1,8,input → L23_F64429 → L24_F136810 → output_incorrect,18.43314496,3,output_incorrect,incorrect,2,-0.03125,0.5,18.14515050666716,6
1,5,input → L15_F127839 → L16_F45664 → output_correct,14.92778959,3,output_correct,correct,2,0.125,0.5,15.859563507918365,7
1,6,input → L15_F127839 → L16_F45664 → output_incorrect,14.92778959,3,output_incorrect,incorrect,2,0.125,0.5,15.859563507918365,8
1,23,input → L22_F108295 → L23_F64429 → output_correct,10.42552996,3,output_correct,correct,2,0.875,1.0,14.71636590606839,9
1,24,input → L22_F108295 → L23_F64429 → output_incorrect,10.42552996,3,output_incorrect,incorrect,2,0.875,1.0,14.71636590606839,10
1,19,input → L23_F64429 → L24_F29680 → output_correct,12.33885644,3,output_correct,correct,2,0.03125,0.5,12.531635383739737,11
1,20,input → L23_F64429 → L24_F29680 → output_incorrect,12.33885644,3,output_incorrect,incorrect,2,0.03125,0.5,12.531635383739737,12
1,11,input → L14_F57525 → L15_F127839 → L16_F45664 → output_correct,11.34731664,4,output_correct,correct,3,0.1875,0.6666666666666666,12.408021859475715,13
1,12,input → L14_F57525 → L15_F127839 → L16_F45664 → output_incorrect,11.34731664,4,output_incorrect,incorrect,3,0.1875,0.6666666666666666,12.408021859475715,14
1,9,input → L14_F57525 → L15_F127839 → output_correct,11.52275189,3,output_correct,correct,2,0.109375,0.5,12.152274932800273,15
1,10,input → L14_F57525 → L15_F127839 → output_incorrect,11.52275189,3,output_incorrect,incorrect,2,0.109375,0.5,12.152274932800273,16
1,13,input → L24_F48363 → L25_F111603 → output_correct,13.19497478,3,output_correct,correct,2,-0.375,0.5,10.749507881315399,17
1,14,input → L24_F48363 → L25_F111603 → output_incorrect,13.19497478,3,output_incorrect,incorrect,2,-0.375,0.5,10.749507881315399,18
1,37,input → L21_F129759 → L22_F108295 → output_correct,8.81144987,3,output_correct,correct,2,0.328125,0.5,10.244246084976865,19
1,38,input → L21_F129759 → L22_F108295 → output_incorrect,8.81144987,3,output_incorrect,incorrect,2,0.328125,0.5,10.244246084976865,20
1,25,input → L23_F64429 → L24_F76363 → output_correct,10.38384815,3,output_correct,correct,2,-0.0625,0.5,10.059458484032819,21
1,26,input → L23_F64429 → L24_F76363 → output_incorrect,10.38384815,3,output_incorrect,incorrect,2,-0.0625,0.5,10.059458484032819,22
1,41,input → L22_F108295 → L23_F64429 → L24_F136810 → output_correct,8.64540409,4,output_correct,correct,3,0.2708333333333333,0.6666666666666666,9.809031832191506,23
1,42,input → L22_F108295 → L23_F64429 → L24_F136810 → output_incorrect,8.64540409,4,output_incorrect,incorrect,3,0.2708333333333333,0.6666666666666666,9.809031832191506,24
1,27,input → L23_F64429 → L24_F136810 → L25_F138698 → output_correct,8.84969919,4,output_correct,correct,3,0.041666666666666664,0.6666666666666666,9.034041254037863,25
1,28,input → L23_F64429 → L24_F136810 → L25_F138698 → output_incorrect,8.84969919,4,output_incorrect,incorrect,3,0.041666666666666664,0.6666666666666666,9.034041254037863,26
1,15,input → L24_F136810 → L25_F138698 → output_correct,10.96662407,3,output_correct,correct,2,-0.375,0.5,8.934144538917273,27
1,16,input → L24_F136810 → L25_F138698 → output_incorrect,10.96662407,3,output_incorrect,incorrect,2,-0.375,0.5,8.934144538917273,28
1,47,input → L24_F119196 → L25_F41381 → output_correct,5.41994078,3,output_correct,correct,2,1.484375,1.0,8.837023628439642,29
1,48,input → L24_F119196 → L25_F41381 → output_incorrect,5.41994078,3,output_incorrect,incorrect,2,1.484375,1.0,8.837023628439642,30
1,35,input → L23_F64429 → L24_F136810 → L25_F34754 → output_correct,8.55002492,4,output_correct,correct,3,0.0,0.6666666666666666,8.55002492,31
1,36,input → L23_F64429 → L24_F136810 → L25_F34754 → output_incorrect,8.55002492,4,output_incorrect,incorrect,3,0.0,0.6666666666666666,8.55002492,32
1,39,input → L23_F56267 → L24_F76363 → output_correct,8.87638406,3,output_correct,correct,2,-0.09375,0.5,8.46060803604395,33
1,40,input → L23_F56267 → L24_F76363 → output_incorrect,8.87638406,3,output_incorrect,incorrect,2,-0.09375,0.5,8.46060803604395,34
1,21,input → L24_F136810 → L25_F34754 → output_correct,10.59526511,3,output_correct,correct,2,-0.4375,0.5,8.313825456075117,35
1,22,input → L24_F136810 → L25_F34754 → output_incorrect,10.59526511,3,output_incorrect,incorrect,2,-0.4375,0.5,8.313825456075117,36
1,17,input → L23_F64429 → L24_F134204 → output_correct,8.45899927,3,output_correct,correct,2,-0.09375,0.5,8.062773840888978,37
1,18,input → L23_F64429 → L24_F134204 → output_incorrect,8.45899927,3,output_incorrect,incorrect,2,-0.09375,0.5,8.062773840888978,38
1,43,input → L18_F152973 → L19_F135640 → output_correct,7.93664387,3,output_correct,correct,2,-0.09375,0.5,7.564885932362525,39
1,44,input → L18_F152973 → L19_F135640 → output_incorrect,7.93664387,3,output_incorrect,incorrect,2,-0.09375,0.5,7.564885932362525,40
1,33,input → L24_F81698 → L25_F138698 → output_correct,8.51275421,3,output_correct,correct,2,-0.375,0.5,6.9350582322292125,41
1,34,input → L24_F81698 → L25_F138698 → output_incorrect,8.51275421,3,output_incorrect,incorrect,2,-0.375,0.5,6.9350582322292125,42
1,31,input → L23_F64429 → L24_F131457 → output_correct,7.30848903,3,output_correct,correct,2,-0.125,0.5,6.852302304129457,43
1,32,input → L23_F64429 → L24_F131457 → output_incorrect,7.30848903,3,output_incorrect,incorrect,2,-0.125,0.5,6.852302304129457,44
1,29,input → L24_F136810 → L25_F59053 → output_correct,7.2653275,3,output_correct,correct,2,-0.3125,0.5,6.139269084385959,45
1,30,input → L24_F136810 → L25_F59053 → output_incorrect,7.2653275,3,output_incorrect,incorrect,2,-0.3125,0.5,6.139269084385959,46
1,45,input → L23_F64429 → L24_F136810 → L25_F59053 → output_correct,5.86287654,4,output_correct,correct,3,0.08333333333333333,0.6666666666666666,6.107021791089,47
1,46,input → L23_F64429 → L24_F136810 → L25_F59053 → output_incorrect,5.86287654,4,output_incorrect,incorrect,3,0.08333333333333333,0.6666666666666666,6.107021791089,48
1,49,input → L21_F129759 → L22_F32734 → output_correct,5.03949309,3,output_correct,correct,2,0.109375,0.5,5.314815951628304,49
1,50,input → L21_F129759 → L22_F32734 → output_incorrect,5.03949309,3,output_incorrect,incorrect,2,0.109375,0.5,5.314815951628304,50
2,1,input → L12_F83869 → L13_F70603 → output_correct,22.22944724,3,output_correct,correct,2,0.015625,0.5,22.403111263373273,1
2,2,input → L12_F83869 → L13_F70603 → output_incorrect,22.22944724,3,output_incorrect,incorrect,2,0.015625,0.5,22.403111263373273,2
2,3,input → L10_F141643 → L11_F56459 → output_correct,17.47218677,3,output_correct,correct,2,-0.03125,0.0,17.1992060665837,3
2,4,input → L10_F141643 → L11_F56459 → output_incorrect,17.47218677,3,output_incorrect,incorrect,2,-0.03125,0.0,17.1992060665837,4
2,7,input → L23_F64429 → L24_F136810 → output_correct,18.43314496,3,output_correct,correct,2,-0.171875,0.5,16.852934735639362,5
2,8,input → L23_F64429 → L24_F136810 → output_incorrect,18.43314496,3,output_incorrect,incorrect,2,-0.171875,0.5,16.852934735639362,6
2,5,input → L15_F127839 → L16_F45664 → output_correct,14.92778959,3,output_correct,correct,2,0.1875,0.5,16.32318418730351,7
2,6,input → L15_F127839 → L16_F45664 → output_incorrect,14.92778959,3,output_incorrect,incorrect,2,0.1875,0.5,16.32318418730351,8
2,13,input → L24_F48363 → L25_F111603 → output_correct,13.19497478,3,output_correct,correct,2,0.28125,1.0,15.03838272745187,9
2,14,input → L24_F48363 → L25_F111603 → output_incorrect,13.19497478,3,output_incorrect,incorrect,2,0.28125,1.0,15.03838272745187,10
2,9,input → L14_F57525 → L15_F127839 → output_correct,11.52275189,3,output_correct,correct,2,0.15625,0.5,12.4211398497146,11
2,10,input → L14_F57525 → L15_F127839 → output_incorrect,11.52275189,3,output_incorrect,incorrect,2,0.15625,0.5,12.4211398497146,12
2,15,input → L24_F136810 → L25_F138698 → output_correct,10.96662407,3,output_correct,correct,2,0.234375,1.0,12.245924510018142,13
2,16,input → L24_F136810 → L25_F138698 → output_incorrect,10.96662407,3,output_incorrect,incorrect,2,0.234375,1.0,12.245924510018142,14
2,11,input → L14_F57525 → L15_F127839 → L16_F45664 → output_correct,11.34731664,4,output_correct,correct,3,0.09375,0.3333333333333333,11.878832870399513,15
2,12,input → L14_F57525 → L15_F127839 → L16_F45664 → output_incorrect,11.34731664,4,output_incorrect,incorrect,3,0.09375,0.3333333333333333,11.878832870399513,16
2,21,input → L24_F136810 → L25_F34754 → output_correct,10.59526511,3,output_correct,correct,2,0.203125,1.0,11.667662018729096,17
2,22,input → L24_F136810 → L25_F34754 → output_incorrect,10.59526511,3,output_incorrect,incorrect,2,0.203125,1.0,11.667662018729096,18
2,19,input → L23_F64429 → L24_F29680 → output_correct,12.33885644,3,output_correct,correct,2,-0.109375,0.5,11.664747119159234,19
2,20,input → L23_F64429 → L24_F29680 → output_incorrect,12.33885644,3,output_incorrect,incorrect,2,-0.109375,0.5,11.664747119159234,20
2,23,input → L22_F108295 → L23_F64429 → output_correct,10.42552996,3,output_correct,correct,2,0.09375,0.5,10.913869059018602,21
2,24,input → L22_F108295 → L23_F64429 → output_incorrect,10.42552996,3,output_incorrect,incorrect,2,0.09375,0.5,10.913869059018602,22
2,37,input → L21_F129759 → L22_F108295 → output_correct,8.81144987,3,output_correct,correct,2,0.203125,0.5,9.703298398933073,23
2,38,input → L21_F129759 → L22_F108295 → output_incorrect,8.81144987,3,output_incorrect,incorrect,2,0.203125,0.5,9.703298398933073,24
2,33,input → L24_F81698 → L25_F138698 → output_correct,8.51275421,3,output_correct,correct,2,0.234375,1.0,9.505800943170211,25
2,34,input → L24_F81698 → L25_F138698 → output_incorrect,8.51275421,3,output_incorrect,incorrect,2,0.234375,1.0,9.505800943170211,26
2,27,input → L23_F64429 → L24_F136810 → L25_F138698 → output_correct,8.84969919,4,output_correct,correct,3,0.03125,0.6666666666666666,8.987964487968132,27
2,28,input → L23_F64429 → L24_F136810 → L25_F138698 → output_incorrect,8.84969919,4,output_incorrect,incorrect,3,0.03125,0.6666666666666666,8.987964487968132,28
2,41,input → L22_F108295 → L23_F64429 → L24_F136810 → output_correct,8.64540409,4,output_correct,correct,3,0.07291666666666667,0.6666666666666666,8.960461533973874,29
2,42,input → L22_F108295 → L23_F64429 → L24_F136810 → output_incorrect,8.64540409,4,output_incorrect,incorrect,3,0.07291666666666667,0.6666666666666666,8.960461533973874,30
2,35,input → L23_F64429 → L24_F136810 → L25_F34754 → output_correct,8.55002492,4,output_correct,correct,3,0.010416666666666666,0.6666666666666666,8.594555897132373,31
2,36,input → L23_F64429 → L24_F136810 → L25_F34754 → output_incorrect,8.55002492,4,output_incorrect,incorrect,3,0.010416666666666666,0.6666666666666666,8.594555897132373,32
2,25,input → L23_F64429 → L24_F76363 → output_correct,10.38384815,3,output_correct,correct,2,-0.421875,0.0,8.225423391277202,33
2,26,input → L23_F64429 → L24_F76363 → output_incorrect,10.38384815,3,output_incorrect,incorrect,2,-0.421875,0.0,8.225423391277202,34
2,43,input → L18_F152973 → L19_F135640 → output_correct,7.93664387,3,output_correct,correct,2,0.03125,1.0,8.06064383948964,35
2,44,input → L18_F152973 → L19_F135640 → output_incorrect,7.93664387,3,output_incorrect,incorrect,2,0.03125,1.0,8.06064383948964,36
2,29,input → L24_F136810 → L25_F59053 → output_correct,7.2653275,3,output_correct,correct,2,0.203125,1.0,8.000685669051467,37
2,30,input → L24_F136810 → L25_F59053 → output_incorrect,7.2653275,3,output_incorrect,incorrect,2,0.203125,1.0,8.000685669051467,38
2,17,input → L23_F64429 → L24_F134204 → output_correct,8.45899927,3,output_correct,correct,2,-0.171875,0.5,7.733838307867949,39
2,18,input → L23_F64429 → L24_F134204 → output_incorrect,8.45899927,3,output_incorrect,incorrect,2,-0.171875,0.5,7.733838307867949,40
2,39,input → L23_F56267 → L24_F76363 → output_correct,8.87638406,3,output_correct,correct,2,-0.3203125,0.0,7.4668070120765835,41
2,40,input → L23_F56267 → L24_F76363 → output_incorrect,8.87638406,3,output_incorrect,incorrect,2,-0.3203125,0.0,7.4668070120765835,42
2,31,input → L23_F64429 → L24_F131457 → output_correct,7.30848903,3,output_correct,correct,2,-0.140625,0.5,6.795456068824343,43
2,32,input → L23_F64429 → L24_F131457 → output_incorrect,7.30848903,3,output_incorrect,incorrect,2,-0.140625,0.5,6.795456068824343,44
2,45,input → L23_F64429 → L24_F136810 → L25_F59053 → output_correct,5.86287654,4,output_correct,correct,3,0.010416666666666666,0.6666666666666666,5.893412079203161,45
2,46,input → L23_F64429 → L24_F136810 → L25_F59053 → output_incorrect,5.86287654,4,output_incorrect,incorrect,3,0.010416666666666666,0.6666666666666666,5.893412079203161,46
2,49,input → L21_F129759 → L22_F32734 → output_correct,5.03949309,3,output_correct,correct,2,0.265625,0.5,5.70489299386535,47
2,50,input → L21_F129759 → L22_F32734 → output_incorrect,5.03949309,3,output_incorrect,incorrect,2,0.265625,0.5,5.70489299386535,48
2,47,input → L24_F119196 → L25_F41381 → output_correct,5.41994078,3,output_correct,correct,2,-0.0625,0.5,5.250622743585329,49
2,48,input → L24_F119196 → L25_F41381 → output_incorrect,5.41994078,3,output_incorrect,incorrect,2,-0.0625,0.5,5.250622743585329,50
3,1,input → L12_F83869 → L13_F70603 → output_correct,22.22944724,3,output_correct,correct,2,0.15625,0.5,23.9625981350443,1
3,2,input → L12_F83869 → L13_F70603 → output_incorrect,22.22944724,3,output_incorrect,incorrect,2,0.15625,0.5,23.9625981350443,2
3,5,input → L15_F127839 → L16_F45664 → output_correct,14.92778959,3,output_correct,correct,2,0.171875,1.0,16.20749773467149,3
3,6,input → L15_F127839 → L16_F45664 → output_incorrect,14.92778959,3,output_incorrect,incorrect,2,0.171875,1.0,16.20749773467149,4
3,7,input → L23_F64429 → L24_F136810 → output_correct,18.43314496,3,output_correct,correct,2,-0.40625,0.0,14.739571860904167,5
3,8,input → L23_F64429 → L24_F136810 → output_incorrect,18.43314496,3,output_incorrect,incorrect,2,-0.40625,0.0,14.739571860904167,6
3,13,input → L24_F48363 → L25_F111603 → output_correct,13.19497478,3,output_correct,correct,2,-0.09375,0.5,12.57691295289281,7
3,14,input → L24_F48363 → L25_F111603 → output_incorrect,13.19497478,3,output_incorrect,incorrect,2,-0.09375,0.5,12.57691295289281,8
3,9,input → L14_F57525 → L15_F127839 → output_correct,11.52275189,3,output_correct,correct,2,0.140625,1.0,12.331612859586636,9
3,10,input → L14_F57525 → L15_F127839 → output_incorrect,11.52275189,3,output_incorrect,incorrect,2,0.140625,1.0,12.331612859586636,10
3,11,input → L14_F57525 → L15_F127839 → L16_F45664 → output_correct,11.34731664,4,output_correct,correct,3,0.15625,1.0,12.232026537580301,11
3,12,input → L14_F57525 → L15_F127839 → L16_F45664 → output_incorrect,11.34731664,4,output_incorrect,incorrect,3,0.15625,1.0,12.232026537580301,12
3,19,input → L23_F64429 → L24_F29680 → output_correct,12.33885644,3,output_correct,correct,2,-0.171875,0.5,11.28108864477478,13
3,20,input → L23_F64429 → L24_F29680 → output_incorrect,12.33885644,3,output_incorrect,incorrect,2,-0.171875,0.5,11.28108864477478,14
3,15,input → L24_F136810 → L25_F138698 → output_correct,10.96662407,3,output_correct,correct,2,-0.28125,0.0,9.434528533296369,15
3,16,input → L24_F136810 → L25_F138698 → output_incorrect,10.96662407,3,output_incorrect,incorrect,2,-0.28125,0.0,9.434528533296369,16
3,21,input → L24_F136810 → L25_F34754 → output_correct,10.59526511,3,output_correct,correct,2,-0.28125,0.0,9.115050389261176,17
3,22,input → L24_F136810 → L25_F34754 → output_incorrect,10.59526511,3,output_incorrect,incorrect,2,-0.28125,0.0,9.115050389261176,18
3,43,input → L18_F152973 → L19_F135640 → output_correct,7.93664387,3,output_correct,correct,2,0.234375,1.0,8.86248503409475,19
3,44,input → L18_F152973 → L19_F135640 → output_incorrect,7.93664387,3,output_incorrect,incorrect,2,0.234375,1.0,8.86248503409475,20
3,3,input → L10_F141643 → L11_F56459 → output_correct,17.47218677,3,output_correct,correct,2,-1.09375,0.0,8.767990150881374,21
3,4,input → L10_F141643 → L11_F56459 → output_incorrect,17.47218677,3,output_incorrect,incorrect,2,-1.09375,0.0,8.767990150881374,22
3,25,input → L23_F64429 → L24_F76363 → output_correct,10.38384815,3,output_correct,correct,2,-0.515625,0.0,7.76453954123522,23
3,26,input → L23_F64429 → L24_F76363 → output_incorrect,10.38384815,3,output_incorrect,incorrect,2,-0.515625,0.0,7.76453954123522,24
3,33,input → L24_F81698 → L25_F138698 → output_correct,8.51275421,3,output_correct,correct,2,-0.234375,0.0,7.519707476829791,25
3,34,input → L24_F81698 → L25_F138698 → output_incorrect,8.51275421,3,output_incorrect,incorrect,2,-0.234375,0.0,7.519707476829791,26
3,27,input → L23_F64429 → L24_F136810 → L25_F138698 → output_correct,8.84969919,4,output_correct,correct,3,-0.3541666666666667,0.0,7.298743056854352,27
3,28,input → L23_F64429 → L24_F136810 → L25_F138698 → output_incorrect,8.84969919,4,output_incorrect,incorrect,3,-0.3541666666666667,0.0,7.298743056854352,28
3,17,input → L23_F64429 → L24_F134204 → output_correct,8.45899927,3,output_correct,correct,2,-0.328125,0.0,7.08351370118202,29
3,18,input → L23_F64429 → L24_F134204 → output_incorrect,8.45899927,3,output_incorrect,incorrect,2,-0.328125,0.0,7.08351370118202,30
3,35,input → L23_F64429 → L24_F136810 → L25_F34754 → output_correct,8.55002492,4,output_correct,correct,3,-0.3541666666666667,0.0,7.051588272209022,31
3,36,input → L23_F64429 → L24_F136810 → L25_F34754 → output_incorrect,8.55002492,4,output_incorrect,incorrect,3,-0.3541666666666667,0.0,7.051588272209022,32
3,39,input → L23_F56267 → L24_F76363 → output_correct,8.87638406,3,output_correct,correct,2,-0.453125,0.0,6.899045715360902,33
3,40,input → L23_F56267 → L24_F76363 → output_incorrect,8.87638406,3,output_incorrect,incorrect,2,-0.453125,0.0,6.899045715360902,34
3,23,input → L22_F108295 → L23_F64429 → output_correct,10.42552996,3,output_correct,correct,2,-0.78125,0.0,6.5482867315328335,35
3,24,input → L22_F108295 → L23_F64429 → output_incorrect,10.42552996,3,output_incorrect,incorrect,2,-0.78125,0.0,6.5482867315328335,36
3,37,input → L21_F129759 → L22_F108295 → output_correct,8.81144987,3,output_correct,correct,2,-0.53125,0.0,6.524444974914162,37
3,38,input → L21_F129759 → L22_F108295 → output_incorrect,8.81144987,3,output_incorrect,incorrect,2,-0.53125,0.0,6.524444974914162,38
3,29,input → L24_F136810 → L25_F59053 → output_correct,7.2653275,3,output_correct,correct,2,-0.28125,0.0,6.25032272146562,39
3,30,input → L24_F136810 → L25_F59053 → output_incorrect,7.2653275,3,output_incorrect,incorrect,2,-0.28125,0.0,6.25032272146562,40
3,31,input → L23_F64429 → L24_F131457 → output_correct,7.30848903,3,output_correct,correct,2,-0.3125,0.0,6.175740977327303,41
3,32,input → L23_F64429 → L24_F131457 → output_incorrect,7.30848903,3,output_incorrect,incorrect,2,-0.3125,0.0,6.175740977327303,42
3,41,input → L22_F108295 → L23_F64429 → L24_F136810 → output_correct,8.64540409,4,output_correct,correct,3,-0.625,0.0,6.028356157949396,43
3,42,input → L22_F108295 → L23_F64429 → L24_F136810 → output_incorrect,8.64540409,4,output_incorrect,incorrect,3,-0.625,0.0,6.028356157949396,44
3,47,input → L24_F119196 → L25_F41381 → output_correct,5.41994078,3,output_correct,correct,2,0.109375,1.0,5.716048658065479,45
3,48,input → L24_F119196 → L25_F41381 → output_incorrect,5.41994078,3,output_incorrect,incorrect,2,0.109375,1.0,5.716048658065479,46
3,45,input → L23_F64429 → L24_F136810 → L25_F59053 → output_correct,5.86287654,4,output_correct,correct,3,-0.3541666666666667,0.0,4.835376719682521,47
