prompt,correct_answer,incorrect_answer,correct_log_prob,incorrect_log_prob,correct_token_len,incorrect_token_len,logprob_diff,logprob_diff_normalized,success,generated,score_method,success_metric,threshold,threshold_metric,continuation,subject,number,verb_pair,full_sentence
The phones, know, knows,-8.756538391113281,-12.47047233581543,1,1,3.7139339447021484,3.7139339447021484,True,are not working. The,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,on the table,phones,plural,knows/know,The phones know on the table.
The books, know, knows,-10.639326095581055,-13.787729263305664,1,1,3.1484031677246094,3.1484031677246094,True,in the library are arranged,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,in the garden,books,plural,knows/know,The books know in the garden.
The teachers, write, writes,-8.427011489868164,-12.79821491241455,1,1,4.371203422546387,4.371203422546387,True,at a school are planning,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,every day,teachers,plural,writes/write,The teachers write every day.
The cars, seem, seems,-7.672086238861084,-11.06401252746582,1,1,3.3919262886047363,3.3919262886047363,True,are moving at a speed,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,in the garden,cars,plural,seems/seem,The cars seem in the garden.
The cat, was, were,-4.345577239990234,-9.403586387634277,1,1,5.058009147644043,5.058009147644043,True,is a mammal.,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,in the garden,cat,singular,was/were,The cat was in the garden.
The writers, were, was,-4.777545928955078,-9.767419815063477,1,1,4.989873886108398,4.989873886108398,True,"of the ""Treat",teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,by the window,writers,plural,was/were,The writers were by the window.
The computers, eat, eats,-10.445709228515625,-14.091412544250488,1,1,3.6457033157348633,3.6457033157348633,True,in the lab are not,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,on the table,computers,plural,eats/eat,The computers eat on the table.
The cat, was, were,-4.345577239990234,-9.403586387634277,1,1,5.058009147644043,5.058009147644043,True,is a mammal.,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,on the table,cat,singular,was/were,The cat was on the table.
The tree, knows, know,-8.777486801147461,-12.352935791015625,1,1,3.575448989868164,3.575448989868164,True,is 10 feet,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,by the window,tree,singular,knows/know,The tree knows by the window.
The phone, plays, play,-9.986709594726562,-11.283863067626953,1,1,1.2971534729003906,1.2971534729003906,False,number of the customer service,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,every day,phone,singular,plays/play,The phone plays every day.
The writer, was, were,-4.479477882385254,-10.695592880249023,1,1,6.2161149978637695,6.2161149978637695,True,"of the book ""The",teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,quickly,writer,singular,was/were,The writer was quickly.
The lamps, seem, seems,-9.145429611206055,-13.28072452545166,1,1,4.1352949142456055,4.1352949142456055,True,in the house are all,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,in the room,lamps,plural,seems/seem,The lamps seem in the room.
The flowers, read, reads,-10.91807746887207,-16.09784507751465,1,1,5.179767608642578,5.179767608642578,True,in the garden are arranged,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,carefully,flowers,plural,reads/read,The flowers read carefully.
The students, read, reads,-9.893756866455078,-18.24197006225586,1,1,8.348213195800781,8.348213195800781,True,in a class are divided,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,on the table,students,plural,reads/read,The students read on the table.
The computer, is, are,-3.047220468521118,-9.737900733947754,1,1,6.690680265426636,6.690680265426636,True,science department at a university,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,very well,computer,singular,is/are,The computer is very well.
The chair, writes, write,-11.812057495117188,-14.366262435913086,1,1,2.5542049407958984,2.5542049407958984,True,of the board of a,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,carefully,chair,singular,writes/write,The chair writes carefully.
The dog, knows, know,-6.229918479919434,-10.908722877502441,1,1,4.678804397583008,4.678804397583008,True,"is a dog, and",teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,on the table,dog,singular,knows/know,The dog knows on the table.
The cat, runs, run,-5.6272687911987305,-10.146217346191406,1,1,4.518948554992676,4.518948554992676,True,is a mammal.,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,every day,cat,singular,runs/run,The cat runs every day.
The flower, knows, know,-8.704100608825684,-10.126396179199219,1,1,1.4222955703735352,1.4222955703735352,False,shop has 30,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,near the door,flower,singular,knows/know,The flower knows near the door.
The chair, plays, play,-11.089460372924805,-13.35527515411377,1,1,2.265814781188965,2.265814781188965,True,of the board of a,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,quickly,chair,singular,plays/play,The chair plays quickly.
The car, knows, know,-10.744802474975586,-13.54053020477295,1,1,2.7957277297973633,2.7957277297973633,True,is a 20,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,near the door,car,singular,knows/know,The car knows near the door.
The artist, is, are,-2.5828099250793457,-9.707573890686035,1,1,7.1247639656066895,7.1247639656066895,True,'s name is not known,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,carefully,artist,singular,is/are,The artist is carefully.
The tree, stands, stand,-5.75895881652832,-8.626004219055176,1,1,2.8670454025268555,2.8670454025268555,True,is 10 feet,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,by the window,tree,singular,stands/stand,The tree stands by the window.
The teachers, eat, eats,-11.228472709655762,-15.741711616516113,1,1,4.513238906860352,4.513238906860352,True,at a school are planning,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,carefully,teachers,plural,eats/eat,The teachers eat carefully.
The tables, know, knows,-11.997605323791504,-16.41623306274414,1,1,4.418627738952637,4.418627738952637,True,below show the number of,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,very well,tables,plural,knows/know,The tables know very well.
The teacher, reads, read,-7.469982147216797,-7.510618209838867,1,1,0.04063606262207031,0.04063606262207031,False,has 30 students,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,near the door,teacher,singular,reads/read,The teacher reads near the door.
The chairs, are, is,-1.5328491926193237,-8.262407302856445,1,1,6.729558110237122,6.729558110237122,True,in a classroom are arranged,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,on the table,chairs,plural,is/are,The chairs are on the table.
The doctor, walks, walk,-8.29192066192627,-12.595898628234863,1,1,4.303977966308594,4.303977966308594,True,'s office has 3,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,by the window,doctor,singular,walks/walk,The doctor walks by the window.
The tree, plays, play,-9.183180809020996,-11.811589241027832,1,1,2.628408432006836,2.628408432006836,True,is 10 feet,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,on the table,tree,singular,plays/play,The tree plays on the table.
The musicians, eat, eats,-9.89957046508789,-15.049631118774414,1,1,5.150060653686523,5.150060653686523,True,"in the band ""The",teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,by the window,musicians,plural,eats/eat,The musicians eat by the window.
The artists, were, was,-3.8992366790771484,-8.2859525680542,1,1,4.386715888977051,4.386715888977051,True,of the 19,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,in the garden,artists,plural,was/were,The artists were in the garden.
The scientists, write, writes,-8.50571346282959,-13.842328071594238,1,1,5.336614608764648,5.336614608764648,True,at the University of California,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,carefully,scientists,plural,writes/write,The scientists write carefully.
The phones, are, is,-1.2662160396575928,-7.444117546081543,1,1,6.17790150642395,6.17790150642395,True,are not working. The,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,in the room,phones,plural,is/are,The phones are in the room.
The scientist, reads, read,-8.437847137451172,-9.103452682495117,1,1,0.6656055450439453,0.6656055450439453,False,who first discovered the existence,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,every day,scientist,singular,reads/read,The scientist reads every day.
The buildings, eat, eats,-13.076374053955078,-19.15117645263672,1,1,6.074802398681641,6.074802398681641,True,of the University of the,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,very well,buildings,plural,eats/eat,The buildings eat very well.
The doctors, think, thinks,-5.669891357421875,-10.895326614379883,1,1,5.225435256958008,5.225435256958008,True,at the hospital are trying,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,on the table,doctors,plural,thinks/think,The doctors think on the table.
The doctors, eat, eats,-9.71224594116211,-14.934950828552246,1,1,5.222704887390137,5.222704887390137,True,at the hospital are trying,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,on the table,doctors,plural,eats/eat,The doctors eat on the table.
The doctor, works, work,-8.086461067199707,-11.837672233581543,1,1,3.751211166381836,3.751211166381836,True,'s office has 3,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,in the room,doctor,singular,works/work,The doctor works in the room.
The flowers, walk, walks,-11.708191871643066,-15.306785583496094,1,1,3.5985937118530273,3.5985937118530273,True,in the garden are arranged,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,in the garden,flowers,plural,walks/walk,The flowers walk in the garden.
The students, read, reads,-9.893756866455078,-18.24197006225586,1,1,8.348213195800781,8.348213195800781,True,in a class are divided,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,very well,students,plural,reads/read,The students read very well.
The teachers, play, plays,-8.725016593933105,-13.888687133789062,1,1,5.163670539855957,5.163670539855957,True,at a school are planning,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,quickly,teachers,plural,plays/play,The teachers play quickly.
The cars, write, writes,-12.126801490783691,-16.681318283081055,1,1,4.554516792297363,4.554516792297363,True,are moving at a speed,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,carefully,cars,plural,writes/write,The cars write carefully.
The tables, write, writes,-13.35128116607666,-18.226539611816406,1,1,4.875258445739746,4.875258445739746,True,below show the number of,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,by the window,tables,plural,writes/write,The tables write by the window.
The artist, stands, stand,-7.538561820983887,-11.089672088623047,1,1,3.55111026763916,3.55111026763916,True,'s name is not known,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,in the room,artist,singular,stands/stand,The artist stands in the room.
The flowers, think, thinks,-12.920183181762695,-16.24081802368164,1,1,3.3206348419189453,3.3206348419189453,True,in the garden are arranged,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,at the park,flowers,plural,thinks/think,The flowers think at the park.
The engineer, was, were,-4.654437065124512,-10.910493850708008,1,1,6.256056785583496,6.256056785583496,True,is designing a new bridge,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,carefully,engineer,singular,was/were,The engineer was carefully.
The artists, play, plays,-8.525720596313477,-11.629426002502441,1,1,3.103705406188965,3.103705406188965,True,of the 19,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,quickly,artists,plural,plays/play,The artists play quickly.
The buildings, walk, walks,-12.750823020935059,-17.514694213867188,1,1,4.763871192932129,4.763871192932129,True,of the University of the,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,at the park,buildings,plural,walks/walk,The buildings walk at the park.
The phone, walks, walk,-13.64365005493164,-15.020097732543945,1,1,1.3764476776123047,1.3764476776123047,False,number of the customer service,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,very well,phone,singular,walks/walk,The phone walks very well.
The musicians, think, thinks,-9.106924057006836,-13.67892074584961,1,1,4.571996688842773,4.571996688842773,True,"in the band ""The",teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,near the door,musicians,plural,thinks/think,The musicians think near the door.
The buildings, know, knows,-10.667428016662598,-15.419654846191406,1,1,4.752226829528809,4.752226829528809,True,of the University of the,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,very well,buildings,plural,knows/know,The buildings know very well.
The books, are, is,-2.1287312507629395,-7.058981418609619,1,1,4.93025016784668,4.93025016784668,True,in the library are arranged,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,quickly,books,plural,is/are,The books are quickly.
The cars, sit, sits,-8.030961036682129,-11.896788597106934,1,1,3.8658275604248047,3.8658275604248047,True,are moving at a speed,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,every day,cars,plural,sits/sit,The cars sit every day.
The lamps, know, knows,-10.211706161499023,-14.143362998962402,1,1,3.931656837463379,3.931656837463379,True,in the house are all,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,near the door,lamps,plural,knows/know,The lamps know near the door.
The flowers, write, writes,-11.68095588684082,-16.259078979492188,1,1,4.578123092651367,4.578123092651367,True,in the garden are arranged,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,in the room,flowers,plural,writes/write,The flowers write in the room.
The students, seem, seems,-11.775228500366211,-15.53588581085205,1,1,3.76065731048584,3.76065731048584,True,in a class are divided,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,by the window,students,plural,seems/seem,The students seem by the window.
The chair, walks, walk,-11.722549438476562,-12.569900512695312,1,1,0.84735107421875,0.84735107421875,False,of the board of a,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,near the door,chair,singular,walks/walk,The chair walks near the door.
The flower, works, work,-10.403825759887695,-11.100688934326172,1,1,0.6968631744384766,0.6968631744384766,False,shop has 30,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,carefully,flower,singular,works/work,The flower works carefully.
The lamp, knows, know,-8.077417373657227,-11.23886775970459,1,1,3.1614503860473633,3.1614503860473633,True,is a common household item,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,in the room,lamp,singular,knows/know,The lamp knows in the room.
The dog, sits, sit,-6.362597942352295,-8.247336387634277,1,1,1.8847384452819824,1.8847384452819824,False,"is a dog, and",teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,near the door,dog,singular,sits/sit,The dog sits near the door.
The phones, think, thinks,-10.787464141845703,-14.090312004089355,1,1,3.3028478622436523,3.3028478622436523,True,are not working. The,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,by the window,phones,plural,thinks/think,The phones think by the window.
The book, was, were,-4.2830352783203125,-10.917573928833008,1,1,6.634538650512695,6.634538650512695,True,"""The Art of War",teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,near the door,book,singular,was/were,The book was near the door.
The teacher, seems, seem,-11.60612678527832,-17.09979820251465,1,1,5.493671417236328,5.493671417236328,True,has 30 students,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,carefully,teacher,singular,seems/seem,The teacher seems carefully.
The phone, stands, stand,-10.982444763183594,-11.087675094604492,1,1,0.10523033142089844,0.10523033142089844,False,number of the customer service,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,on the table,phone,singular,stands/stand,The phone stands on the table.
The dogs, stand, stands,-8.00263500213623,-11.228824615478516,1,1,3.226189613342285,3.226189613342285,True,are barking at the,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,by the window,dogs,plural,stands/stand,The dogs stand by the window.
The computer, stands, stand,-9.864034652709961,-11.289346694946289,1,1,1.4253120422363281,1.4253120422363281,False,science department at a university,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,near the door,computer,singular,stands/stand,The computer stands near the door.
The engineers, read, reads,-9.157496452331543,-16.091684341430664,1,1,6.934187889099121,6.934187889099121,True,at the University of California,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,near the door,engineers,plural,reads/read,The engineers read near the door.
The flower, sleeps, sleep,-11.632560729980469,-11.342243194580078,1,1,-0.2903175354003906,-0.2903175354003906,False,shop has 30,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,in the garden,flower,singular,sleeps/sleep,The flower sleeps in the garden.
The students, write, writes,-9.701897621154785,-16.247831344604492,1,1,6.545933723449707,6.545933723449707,True,in a class are divided,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,every day,students,plural,writes/write,The students write every day.
The musicians, were, was,-2.9198596477508545,-8.38786792755127,1,1,5.468008279800415,5.468008279800415,True,"in the band ""The",teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,carefully,musicians,plural,was/were,The musicians were carefully.
